Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:45:33.197,78997,237803,200143,-8,-0.0024494,-250,-0.07654375
2023-10-26 13:45:33.197,78998,237799,200149,-504,-0.1543122,-244,-0.0747067
2023-10-26 13:45:33.197,78999,237804,200132,-158,-0.04837565,-241,-0.073788175
2023-10-26 13:45:33.227,79000,237829,200133,346,0.10593655,-247,-0.075625225
2023-10-26 13:45:33.227,79001,237798,200131,11,0.003367925,-244,-0.0747067
2023-10-26 13:45:33.227,79002,237794,200132,-524,-0.1604357,-231,-0.070726425
2023-10-26 13:45:33.227,79003,237781,200122,-220,-0.0673585,-225,-0.068889375
2023-10-26 13:45:33.227,79004,237772,200128,351,0.107467425,-228,-0.0698079
2023-10-26 13:45:33.227,79005,237754,200101,-5,-0.001530875,-223,-0.068277025
2023-10-26 13:45:33.227,79006,237763,200114,-515,-0.157680125,-206,-0.06307205
2023-10-26 13:45:33.227,79007,237756,200114,-196,-0.0600103,-192,-0.0587856
2023-10-26 13:45:33.227,79008,237770,200102,323,0.098894525,-187,-0.057254725
2023-10-26 13:45:33.262,79009,237763,200111,-2,-0.00061235,-176,-0.0538868
2023-10-26 13:45:33.262,79010,237763,200101,-506,-0.15492455,-153,-0.046844775
2023-10-26 13:45:33.262,79011,237740,200107,-212,-0.0649091,-135,-0.041333625
2023-10-26 13:45:33.262,79012,237762,200120,322,0.09858835,-128,-0.0391904
2023-10-26 13:45:33.262,79013,237754,200098,32,0.0097976,-115,-0.035210125
2023-10-26 13:45:33.262,79014,237771,200107,-465,-0.142371375,-93,-0.028474275
2023-10-26 13:45:33.262,79015,237735,200105,-132,-0.0404151,-79,-0.024187825
2023-10-26 13:45:33.262,79016,237763,200105,386,0.11818355,-79,-0.024187825
2023-10-26 13:45:33.262,79017,237763,200099,59,0.018064325,-78,-0.02388165
2023-10-26 13:45:33.262,79018,237765,200109,-452,-0.1383911,-68,-0.0208199
2023-10-26 13:45:33.293,79019,237749,200122,-200,-0.061235,-64,-0.0195952
2023-10-26 13:45:33.293,79020,237741,200111,246,0.07531905,-72,-0.0220446
2023-10-26 13:45:33.293,79021,237754,200105,5,0.001530875,-77,-0.023575475
2023-10-26 13:45:33.293,79022,237777,200106,-493,-0.150944275,-73,-0.022350775
2023-10-26 13:45:33.293,79023,237751,200105,-178,-0.05449915,-74,-0.02265695
2023-10-26 13:45:33.327,79024,237772,200097,357,0.109304475,-87,-0.026637225
2023-10-26 13:45:33.327,79025,237753,200096,44,0.0134717,-95,-0.029086625
2023-10-26 13:45:33.327,79026,237758,200096,-456,-0.1396158,-90,-0.02755575
2023-10-26 13:45:33.327,79027,237740,200086,-175,-0.053580625,-88,-0.0269434
2023-10-26 13:45:33.346,79028,237750,200092,296,0.0906278,-96,-0.0293928
2023-10-26 13:45:33.346,79029,237738,200098,-28,-0.0085729,-100,-0.0306175
2023-10-26 13:45:33.346,79030,237762,200069,-538,-0.16472215,-92,-0.0281681
2023-10-26 13:45:33.376,79031,237733,200080,-263,-0.080524025,-88,-0.0269434
2023-10-26 13:45:33.376,79032,237735,200073,245,0.075012875,-94,-0.02878045
2023-10-26 13:45:33.376,79033,237745,200076,-83,-0.025412525,-94,-0.02878045
2023-10-26 13:45:33.376,79034,237750,200082,-602,-0.18431735,-82,-0.02510635
2023-10-26 13:45:33.376,79035,237740,200094,-282,-0.08634135,-73,-0.022350775
2023-10-26 13:45:33.376,79036,237747,200087,236,0.0722573,-76,-0.0232693
2023-10-26 13:45:33.413,79037,237758,200085,-112,-0.0342916,-76,-0.0232693
2023-10-26 13:45:33.413,79038,237771,200093,-531,-0.162578925,-67,-0.020513725
2023-10-26 13:45:33.413,79039,237776,200071,-232,-0.0710326,-64,-0.0195952
2023-10-26 13:45:33.413,79040,237766,200091,267,0.081748725,-71,-0.021738425
2023-10-26 13:45:33.413,79041,237755,200067,-21,-0.006429675,-76,-0.0232693
2023-10-26 13:45:33.413,79042,237765,200098,-525,-0.160741875,-70,-0.02143225
2023-10-26 13:45:33.413,79043,237786,200087,-241,-0.073788175,-67,-0.020513725
2023-10-26 13:45:33.413,79044,237786,200094,291,0.089096925,-76,-0.0232693
2023-10-26 13:45:33.413,79045,237783,200086,26,0.00796055,-81,-0.024800175
2023-10-26 13:45:33.443,79046,237788,200080,-454,-0.13900345,-76,-0.0232693
2023-10-26 13:45:33.443,79047,237784,200098,-202,-0.06184735,-77,-0.023575475
2023-10-26 13:45:33.443,79048,237810,200110,346,0.10593655,-88,-0.0269434
2023-10-26 13:45:33.443,79049,237797,200100,48,0.0146964,-97,-0.029698975
2023-10-26 13:45:33.443,79050,237832,200105,-327,-0.100119225,-97,-0.029698975
2023-10-26 13:45:33.443,79051,237826,200097,253,0.077462275,-102,-0.03122985
2023-10-26 13:45:33.443,79052,237841,200109,860,0.2633105,-118,-0.03612865
2023-10-26 13:45:33.479,79053,237837,200100,577,0.176662975,-130,-0.03980275
2023-10-26 13:45:33.479,79054,237835,200111,36,0.0110223,-132,-0.0404151
2023-10-26 13:45:33.479,79055,237828,200117,379,0.116040325,-138,-0.04225215
2023-10-26 13:45:33.479,79056,237820,200099,879,0.269127825,-153,-0.046844775
2023-10-26 13:45:33.479,79057,237821,200088,577,0.176662975,-164,-0.0502127
2023-10-26 13:45:33.479,79058,237826,200090,28,0.0085729,-162,-0.04960035
2023-10-26 13:45:33.509,79059,237820,200089,287,0.087872225,-161,-0.049294175
2023-10-26 13:45:33.510,79060,237849,200103,818,0.25045115,-167,-0.051131225
2023-10-26 13:45:33.510,79061,237830,200088,624,0.1910532,-165,-0.050518875
2023-10-26 13:45:33.510,79062,237836,200107,118,0.03612865,-150,-0.04592625
2023-10-26 13:45:33.510,79063,237825,200103,357,0.109304475,-137,-0.041945975
2023-10-26 13:45:33.540,79064,237849,200103,906,0.27739455,-135,-0.041333625
2023-10-26 13:45:33.540,79065,237826,200095,621,0.190134675,-129,-0.039496575
2023-10-26 13:45:33.540,79066,237840,200099,48,0.0146964,-113,-0.034597775
2023-10-26 13:45:33.540,79067,237846,200095,314,0.09613895,-97,-0.029698975
2023-10-26 13:45:33.540,79068,237818,200125,856,0.2620858,-83,-0.025412525
2023-10-26 13:45:33.540,79069,237816,200085,580,0.1775815,-55,-0.016839625
2023-10-26 13:45:33.540,79070,237804,200092,1,0.000306175,-8,-0.0024494
2023-10-26 13:45:33.572,79071,237830,200091,191,0.058479425,40,0.012247
2023-10-26 13:45:33.572,79072,237800,200092,821,0.251369675,84,0.0257187
2023-10-26 13:45:33.572,79073,237818,200080,535,0.163803625,228,0.0698079
2023-10-26 13:45:33.572,79074,237814,200090,-44,-0.0134717,335,0.102568625
2023-10-26 13:45:33.572,79075,237818,200107,196,0.0600103,327,0.100119225
2023-10-26 13:45:33.612,79076,237836,200105,767,0.234836225,321,0.098282175
2023-10-26 13:45:33.612,79077,237833,200089,498,0.15247515,344,0.1053242
2023-10-26 13:45:33.612,79078,237832,200106,-57,-0.017451975,392,0.1200206
2023-10-26 13:45:33.612,79079,237852,200104,274,0.08389195,427,0.130736725
2023-10-26 13:45:33.612,79080,237860,200122,854,0.26147345,443,0.135635525
2023-10-26 13:45:33.612,79081,237847,200119,611,0.187072925,455,0.139309625
2023-10-26 13:45:33.612,79082,237876,200116,58,0.01775815,474,0.14512695
2023-10-26 13:45:33.646,79083,237855,200101,289,0.088484575,484,0.1481887
2023-10-26 13:45:33.646,79084,237868,200120,799,0.244633825,477,0.146045475
2023-10-26 13:45:33.646,79085,237861,200086,541,0.165640675,470,0.14390225
2023-10-26 13:45:33.646,79086,237853,200099,5,0.001530875,471,0.144208425
2023-10-26 13:45:33.646,79087,237845,200112,191,0.058479425,469,0.143596075
2023-10-26 13:45:33.646,79088,237846,200094,707,0.216465725,457,0.139921975
2023-10-26 13:45:33.646,79089,237847,200094,543,0.166253025,450,0.13777875
2023-10-26 13:45:33.676,79090,237851,200104,8,0.0024494,453,0.138697275
2023-10-26 13:45:33.676,79091,237839,200084,212,0.0649091,452,0.1383911
2023-10-26 13:45:33.676,79092,237846,200090,759,0.232386825,436,0.1334923
2023-10-26 13:45:33.676,79093,237836,200068,590,0.18064325,420,0.1285935
2023-10-26 13:45:33.676,79094,237842,200072,68,0.0208199,413,0.126450275
2023-10-26 13:45:33.676,79095,237818,200094,284,0.0869537,403,0.123388525
2023-10-26 13:45:33.676,79096,237866,200088,815,0.249532625,385,0.117877375
2023-10-26 13:45:33.676,79097,237867,200094,633,0.193808775,375,0.114815625
2023-10-26 13:45:33.676,79098,237861,200105,187,0.057254725,381,0.116652675
2023-10-26 13:45:33.713,79099,237870,200085,540,0.1653345,389,0.119102075
2023-10-26 13:45:33.713,79100,237879,200102,1216,0.3723088,387,0.118489725
2023-10-26 13:45:33.713,79101,237868,200101,1068,0.3269949,388,0.1187959
2023-10-26 13:45:33.713,79102,237893,200111,532,0.1628851,399,0.122163825
2023-10-26 13:45:33.713,79103,237876,200086,728,0.2228954,408,0.1249194
2023-10-26 13:45:33.713,79104,237881,200098,1235,0.378126125,404,0.1236947
2023-10-26 13:45:33.713,79105,237899,200094,939,0.287498325,401,0.122776175
2023-10-26 13:45:33.713,79106,237895,200108,376,0.1151218,409,0.125225575
2023-10-26 13:45:33.713,79107,237894,200097,548,0.1677839,412,0.1261441
2023-10-26 13:45:33.713,79108,237885,200100,1099,0.336486325,403,0.123388525
2023-10-26 13:45:33.713,79109,237872,200092,842,0.25779935,394,0.12063295
2023-10-26 13:45:33.713,79110,237897,200100,219,0.067052325,396,0.1212453
2023-10-26 13:45:33.743,79111,237886,200102,372,0.1138971,398,0.12185765
2023-10-26 13:45:33.743,79112,237892,200105,941,0.288110675,390,0.11940825
2023-10-26 13:45:33.743,79113,237872,200107,708,0.2167719,386,0.11818355
2023-10-26 13:45:33.743,79114,237902,200115,123,0.037659525,395,0.120939125
2023-10-26 13:45:33.743,79115,237890,200093,213,0.065215275,406,0.12430705
2023-10-26 13:45:33.743,79116,237888,200090,688,0.2106484,416,0.1273688
2023-10-26 13:45:33.743,79117,237879,200093,454,0.13900345,437,0.133798475
2023-10-26 13:45:33.743,79118,237901,200100,-170,-0.05204975,477,0.146045475
2023-10-26 13:45:33.743,79119,237889,200092,-57,-0.017451975,523,0.160129525
2023-10-26 13:45:33.743,79120,237900,200096,462,0.14145285,562,0.17207035
2023-10-26 13:45:33.773,79121,237887,200107,231,0.070726425,603,0.184623525
2023-10-26 13:45:33.773,79122,237921,200097,-435,-0.133186125,654,0.20023845
2023-10-26 13:45:33.773,79123,237895,200103,-217,-0.066439975,697,0.213403975
2023-10-26 13:45:33.773,79124,237903,200108,342,0.10471185,726,0.22228305
2023-10-26 13:45:33.773,79125,237902,200108,168,0.0514374,751,0.229937425
2023-10-26 13:45:33.773,79126,237919,200128,-442,-0.13532935,779,0.238510325
2023-10-26 13:45:33.803,79127,237914,200112,-308,-0.0943019,793,0.242796775
2023-10-26 13:45:33.803,79128,237919,200115,250,0.07654375,784,0.2400412
2023-10-26 13:45:33.803,79129,237921,200104,77,0.023575475,766,0.23453005
2023-10-26 13:45:33.803,79130,237938,200105,-499,-0.152781325,751,0.229937425
2023-10-26 13:45:33.803,79131,237916,200095,-315,-0.096445125,727,0.222589225
2023-10-26 13:45:33.833,79132,237897,200089,263,0.080524025,685,0.209729875
2023-10-26 13:45:33.833,79133,237889,200089,154,0.04715095,639,0.195645825
2023-10-26 13:45:33.833,79134,237892,200088,-387,-0.118489725,600,0.183705
2023-10-26 13:45:33.833,79135,237922,200087,-247,-0.075625225,556,0.1702333
2023-10-26 13:45:33.863,79136,237925,200105,317,0.097057475,501,0.153393675
2023-10-26 13:45:33.863,79137,237898,200094,159,0.048681825,447,0.136860225
2023-10-26 13:45:33.863,79138,237922,200086,-478,-0.14635165,404,0.1236947
2023-10-26 13:45:33.863,79139,237915,200096,-356,-0.1089983,359,0.109916825
2023-10-26 13:45:33.863,79140,237895,200089,339,0.103793325,264,0.0808302
2023-10-26 13:45:33.863,79141,237910,200091,220,0.0673585,241,0.073788175
2023-10-26 13:45:33.893,79142,237905,200100,-346,-0.10593655,194,0.05939795
2023-10-26 13:45:33.893,79143,237905,200100,-211,-0.064602925,148,0.0453139
2023-10-26 13:45:33.893,79144,237912,200088,340,0.1040995,95,0.029086625
2023-10-26 13:45:33.893,79145,237899,200098,203,0.062153525,48,0.0146964
2023-10-26 13:45:33.893,79146,237907,200083,-363,-0.111141525,17,0.005204975
2023-10-26 13:45:33.893,79147,237889,200091,-215,-0.065827625,-8,-0.0024494
2023-10-26 13:45:33.893,79148,237890,200086,383,0.117265025,-40,-0.012247
2023-10-26 13:45:33.893,79149,237890,200098,259,0.079299325,-66,-0.02020755
2023-10-26 13:45:33.893,79150,237873,200094,-328,-0.1004254,-74,-0.02265695
2023-10-26 13:45:33.923,79151,237896,200092,-171,-0.052355925,-78,-0.02388165
2023-10-26 13:45:33.923,79152,237885,200103,395,0.120939125,-88,-0.0269434
2023-10-26 13:45:33.923,79153,237892,200086,230,0.07042025,-95,-0.029086625
2023-10-26 13:45:33.923,79154,237881,200086,-337,-0.103180975,-88,-0.0269434
2023-10-26 13:45:33.923,79155,237876,200078,-208,-0.0636844,-80,-0.024494
2023-10-26 13:45:33.923,79156,237869,200108,377,0.115427975,-84,-0.0257187
2023-10-26 13:45:33.923,79157,237874,200087,341,0.104405675,-85,-0.026024875
2023-10-26 13:45:33.923,79158,237896,200106,-260,-0.0796055,-74,-0.02265695
2023-10-26 13:45:33.923,79159,237873,200091,-127,-0.038884225,-62,-0.01898285
2023-10-26 13:45:33.963,79160,237883,200098,467,0.142983725,-61,-0.018676675
2023-10-26 13:45:33.963,79161,237868,200107,369,0.112978575,-59,-0.018064325
2023-10-26 13:45:33.963,79162,237871,200097,-204,-0.0624597,-47,-0.014390225
2023-10-26 13:45:33.963,79163,237839,200092,-78,-0.02388165,-35,-0.010716125
2023-10-26 13:45:33.963,79164,237877,200098,486,0.14880105,-34,-0.01040995
2023-10-26 13:45:33.993,79165,237862,200096,367,0.112366225,-33,-0.010103775
2023-10-26 13:45:33.993,79166,237866,200096,-221,-0.067664675,-20,-0.0061235
2023-10-26 13:45:33.993,79167,237853,200100,-110,-0.03367925,-7,-0.002143225
2023-10-26 13:45:33.993,79168,237866,200095,497,0.152168975,-5,-0.001530875
2023-10-26 13:45:33.993,79169,237873,200094,414,0.12675645,-4,-0.0012247
2023-10-26 13:45:33.993,79170,237899,200102,-169,-0.051743575,6,0.00183705
2023-10-26 13:45:33.993,79171,237886,200092,-53,-0.016227275,18,0.00551115
2023-10-26 13:45:34.023,79172,237911,200111,540,0.1653345,18,0.00551115
2023-10-26 13:45:34.023,79173,237904,200101,442,0.13532935,18,0.00551115
2023-10-26 13:45:34.023,79174,237912,200108,-92,-0.0281681,28,0.0085729
2023-10-26 13:45:34.023,79175,237875,200095,-49,-0.015002575,37,0.011328475
2023-10-26 13:45:34.023,79176,237919,200103,528,0.1616604,35,0.010716125
2023-10-26 13:45:34.023,79177,237918,200111,447,0.136860225,34,0.01040995
2023-10-26 13:45:34.053,79178,237935,200126,-167,-0.051131225,47,0.014390225
2023-10-26 13:45:34.053,79179,237935,200105,-96,-0.0293928,63,0.019289025
2023-10-26 13:45:34.053,79180,237933,200121,454,0.13900345,69,0.021126075
2023-10-26 13:45:34.053,79181,237950,200111,350,0.10716125,76,0.0232693
2023-10-26 13:45:34.083,79182,237977,200112,-230,-0.07042025,93,0.028474275
2023-10-26 13:45:34.083,79183,237956,200109,-151,-0.046232425,108,0.0330669
2023-10-26 13:45:34.083,79184,237966,200119,413,0.126450275,111,0.033985425
2023-10-26 13:45:34.113,79185,237963,200112,366,0.11206005,112,0.0342916
2023-10-26 13:45:34.113,79186,237957,200126,-203,-0.062153525,126,0.03857805
2023-10-26 13:45:34.143,79187,237958,200119,-136,-0.0416398,139,0.042558325
2023-10-26 13:45:34.143,79188,237957,200137,452,0.1383911,141,0.043170675
2023-10-26 13:45:34.213,79189,237962,200111,365,0.111753875,143,0.043783025
2023-10-26 13:45:34.213,79190,237977,200107,-281,-0.086035175,154,0.04715095
2023-10-26 13:45:34.213,79191,237980,200121,-177,-0.054192975,165,0.050518875
2023-10-26 13:45:34.213,79192,237976,200122,419,0.128287325,165,0.050518875
2023-10-26 13:45:34.213,79193,237950,200106,369,0.112978575,165,0.050518875
2023-10-26 13:45:34.213,79194,238002,200116,-247,-0.075625225,176,0.0538868
2023-10-26 13:45:34.243,79195,237980,200121,-164,-0.0502127,187,0.057254725
2023-10-26 13:45:34.243,79196,238001,200137,444,0.1359417,186,0.05694855
2023-10-26 13:45:34.243,79197,237994,200132,379,0.116040325,182,0.05572385
2023-10-26 13:45:34.243,79198,238021,200129,-246,-0.07531905,187,0.057254725
2023-10-26 13:45:34.243,79199,238018,200141,-231,-0.070726425,189,0.057867075
2023-10-26 13:45:34.243,79200,238007,200119,347,0.106242725,177,0.054192975
2023-10-26 13:45:34.243,79201,238029,200132,317,0.097057475,163,0.049906525
2023-10-26 13:45:34.243,79202,238010,200127,-283,-0.086647525,158,0.04837565
2023-10-26 13:45:34.243,79203,238000,200126,-264,-0.0808302,153,0.046844775
2023-10-26 13:45:34.243,79204,238017,200124,316,0.0967513,137,0.041945975
2023-10-26 13:45:34.243,79205,238015,200131,307,0.093995725,123,0.037659525
2023-10-26 13:45:34.273,79206,238021,200138,-327,-0.100119225,120,0.036741
2023-10-26 13:45:34.273,79207,238000,200145,-350,-0.10716125,119,0.036434825
2023-10-26 13:45:34.273,79208,238031,200137,336,0.1028748,109,0.033373075
2023-10-26 13:45:34.273,79209,238029,200127,324,0.0992007,99,0.030311325
2023-10-26 13:45:34.273,79210,238032,200131,-274,-0.08389195,101,0.030923675
2023-10-26 13:45:34.273,79211,238038,200130,-202,-0.06184735,105,0.032148375
2023-10-26 13:45:34.273,79212,238037,200147,392,0.1200206,98,0.03000515
2023-10-26 13:45:34.273,79213,238035,200136,376,0.1151218,91,0.027861925
2023-10-26 13:45:34.273,79214,238024,200137,-178,-0.05449915,96,0.0293928
2023-10-26 13:45:34.303,79215,238015,200129,-135,-0.041333625,102,0.03122985
2023-10-26 13:45:34.303,79216,238015,200151,435,0.133186125,96,0.0293928
2023-10-26 13:45:34.303,79217,238036,200133,306,0.09368955,86,0.02633105
2023-10-26 13:45:34.303,79218,238021,200126,-713,-0.218302775,88,0.0269434
2023-10-26 13:45:34.303,79219,238035,200129,-841,-0.257493175,89,0.027249575
2023-10-26 13:45:34.303,79220,238029,200150,-209,-0.063990575,77,0.023575475
2023-10-26 13:45:34.303,79221,238023,200118,-205,-0.062765875,63,0.019289025
2023-10-26 13:45:34.303,79222,238036,200134,-766,-0.23453005,61,0.018676675
2023-10-26 13:45:34.333,79223,238020,200131,-768,-0.2351424,60,0.0183705
2023-10-26 13:45:34.333,79224,238013,200128,-229,-0.070114075,46,0.01408405
2023-10-26 13:45:34.333,79225,238028,200117,-131,-0.040108925,31,0.009491425
2023-10-26 13:45:34.333,79226,238029,200125,-744,-0.2277942,28,0.0085729
2023-10-26 13:45:34.333,79227,238030,200143,-792,-0.2424906,27,0.008266725
2023-10-26 13:45:34.333,79228,238052,200114,-354,-0.10838595,18,0.00551115
2023-10-26 13:45:34.333,79229,238023,200114,-486,-0.14880105,10,0.00306175
2023-10-26 13:45:34.333,79230,238020,200125,-974,-0.29821445,16,0.0048988
2023-10-26 13:45:34.363,79231,238048,200117,-982,-0.30066385,28,0.0085729
2023-10-26 13:45:34.363,79232,238033,200128,-524,-0.1604357,33,0.010103775
2023-10-26 13:45:34.363,79233,238002,200125,-741,-0.226875675,38,0.01163465
2023-10-26 13:45:34.363,79234,238049,200145,-1485,-0.454669875,52,0.0159211
2023-10-26 13:45:34.363,79235,238047,200137,-1481,-0.453445175,57,0.017451975
2023-10-26 13:45:34.363,79236,238044,200128,-959,-0.293621825,36,0.0110223
2023-10-26 13:45:34.363,79237,238034,200141,-1095,-0.335261625,1,0.000306175
2023-10-26 13:45:34.363,79238,238051,200132,-1892,-0.5792831,-32,-0.0097976
2023-10-26 13:45:34.393,79239,238026,200129,-2085,-0.638374875,-143,-0.043783025
2023-10-26 13:45:34.393,79240,238028,200136,-1677,-0.513455475,-327,-0.100119225
2023-10-26 13:45:34.393,79241,238036,200133,-1500,-0.4592625,-385,-0.117877375
2023-10-26 13:45:34.393,79242,238020,200112,-1823,-0.558157025,-370,-0.11328475
2023-10-26 13:45:34.393,79243,238037,200123,-1651,-0.505494925,-393,-0.120326775
2023-10-26 13:45:34.393,79244,238034,200123,-1044,-0.3196467,-414,-0.12675645
2023-10-26 13:45:34.393,79245,238030,200130,-1127,-0.345059225,-418,-0.12798115
2023-10-26 13:45:34.393,79246,238044,200123,-1469,-0.449771075,-461,-0.141146675
2023-10-26 13:45:34.393,79247,238058,200119,-1166,-0.35700005,-492,-0.1506381
2023-10-26 13:45:34.393,79248,238057,200126,-393,-0.120326775,-528,-0.1616604
2023-10-26 13:45:34.423,79249,238026,200113,-222,-0.06797085,-566,-0.17329505
2023-10-26 13:45:34.423,79250,238065,200131,-695,-0.212791625,-597,-0.182786475
2023-10-26 13:45:34.423,79251,238049,200141,-631,-0.193196425,-632,-0.1935026
2023-10-26 13:45:34.423,79252,238060,200122,5,0.001530875,-729,-0.223201575
2023-10-26 13:45:34.423,79253,238045,200130,109,0.033373075,-861,-0.263616675
2023-10-26 13:45:34.423,79254,238042,200132,-411,-0.125837925,-934,-0.28596745
2023-10-26 13:45:34.423,79255,238029,200111,-361,-0.110529175,-1105,-0.338323375
2023-10-26 13:45:34.423,79256,238050,200132,268,0.0820549,-1351,-0.413642425
2023-10-26 13:45:34.423,79257,238062,200119,334,0.10226245,-1503,-0.460181025
2023-10-26 13:45:34.423,79258,238082,200135,-247,-0.075625225,-1559,-0.477326825
2023-10-26 13:45:34.463,79259,238045,200127,-198,-0.06062265,-1608,-0.4923294
2023-10-26 13:45:34.463,79260,238090,200131,406,0.12430705,-1609,-0.492635575
2023-10-26 13:45:34.463,79261,238076,200132,485,0.148494875,-1524,-0.4666107
2023-10-26 13:45:34.463,79262,238069,200135,-112,-0.0342916,-1471,-0.450383425
