Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:40:59.885,63849,212,23,131,0.040108925,-543,-0.166253025
2023-10-26 13:40:59.885,63850,158,0,-609,-0.186460575,-496,-0.1518628
2023-10-26 13:40:59.885,63851,214,23,-473,-0.144820775,-448,-0.1371664
2023-10-26 13:40:59.885,63852,156,0,52,0.0159211,-429,-0.131349075
2023-10-26 13:40:59.885,63853,214,23,215,0.065827625,-413,-0.126450275
2023-10-26 13:40:59.885,63854,157,0,-1102,-0.33740485,-372,-0.1138971
2023-10-26 13:40:59.885,63855,215,23,-892,-0.2731081,-332,-0.1016501
2023-10-26 13:40:59.915,63856,156,0,265,0.081136375,-325,-0.099506875
2023-10-26 13:40:59.915,63857,215,22,381,0.116652675,-334,-0.10226245
2023-10-26 13:40:59.915,63858,155,0,-1025,-0.313829375,-331,-0.101343925
2023-10-26 13:40:59.915,63859,216,23,-1112,-0.3404666,-324,-0.0992007
2023-10-26 13:40:59.915,63860,155,0,-138,-0.04225215,-336,-0.1028748
2023-10-26 13:40:59.915,63861,218,25,390,0.11940825,-357,-0.109304475
2023-10-26 13:40:59.915,63862,154,0,-546,-0.16717155,-364,-0.1114477
2023-10-26 13:40:59.945,63863,218,25,-1155,-0.353632125,-364,-0.1114477
2023-10-26 13:40:59.945,63864,154,0,-178,-0.05449915,-379,-0.116040325
2023-10-26 13:40:59.945,63865,218,24,200,0.061235,-402,-0.12308235
2023-10-26 13:40:59.945,63866,152,0,-623,-0.190747025,-409,-0.125225575
2023-10-26 13:40:59.945,63867,219,23,-956,-0.2927033,-403,-0.123388525
2023-10-26 13:40:59.945,63868,154,0,-62,-0.01898285,-401,-0.122776175
2023-10-26 13:40:59.945,63869,220,24,34,0.01040995,-398,-0.12185765
2023-10-26 13:40:59.945,63870,152,0,-747,-0.228712725,-383,-0.117265025
2023-10-26 13:40:59.975,63871,220,25,-489,-0.149719575,-370,-0.11328475
2023-10-26 13:40:59.975,63872,151,0,810,0.24800175,-374,-0.11450945
2023-10-26 13:40:59.975,63873,218,25,1014,0.31046145,-377,-0.115427975
2023-10-26 13:40:59.975,63874,152,0,-345,-0.105630375,-355,-0.108692125
2023-10-26 13:41:00.005,63875,221,23,-1306,-0.39986455,-331,-0.101343925
2023-10-26 13:41:00.005,63876,151,0,-1168,-0.3576124,-333,-0.101956275
2023-10-26 13:41:00.005,63877,221,25,-940,-0.2878045,-347,-0.106242725
2023-10-26 13:41:00.005,63878,151,0,-1694,-0.51866045,-347,-0.106242725
2023-10-26 13:41:00.005,63879,221,26,-1464,-0.4482402,-344,-0.1053242
2023-10-26 13:41:00.005,63880,151,0,-348,-0.1065489,-363,-0.111141525
2023-10-26 13:41:00.005,63881,222,24,-180,-0.0551115,-387,-0.118489725
2023-10-26 13:41:00.035,63882,150,0,-810,-0.24800175,-388,-0.1187959
2023-10-26 13:41:00.035,63883,222,26,-837,-0.256268475,-377,-0.115427975
2023-10-26 13:41:00.035,63884,151,0,-66,-0.02020755,-389,-0.119102075
2023-10-26 13:41:00.035,63885,224,26,162,0.04960035,-412,-0.1261441
2023-10-26 13:41:00.035,63886,149,0,-817,-0.250144975,-414,-0.12675645
2023-10-26 13:41:00.065,63887,223,25,-1143,-0.349958025,-399,-0.122163825
2023-10-26 13:41:00.065,63888,147,0,-149,-0.045620075,-385,-0.117877375
2023-10-26 13:41:00.065,63889,224,24,226,0.06919555,-364,-0.1114477
2023-10-26 13:41:00.065,63890,149,0,-665,-0.203606375,-319,-0.097669825
2023-10-26 13:41:00.095,63891,224,25,-636,-0.1947273,-242,-0.07409435
2023-10-26 13:41:00.095,63892,148,0,133,0.040721275,-239,-0.073175825
2023-10-26 13:41:00.095,63893,224,25,190,0.05817325,-263,-0.080524025
2023-10-26 13:41:00.095,63894,147,0,-476,-0.1457393,-366,-0.11206005
2023-10-26 13:41:00.095,63895,225,26,-684,-0.2094237,-608,-0.1861544
2023-10-26 13:41:00.095,63896,147,0,-31,-0.009491425,-910,-0.27861925
2023-10-26 13:41:00.095,63897,223,26,182,0.05572385,-1010,-0.30923675
2023-10-26 13:41:00.135,63898,148,0,-626,-0.19166555,-977,-0.299132975
2023-10-26 13:41:00.135,63899,225,26,-646,-0.19778905,-963,-0.294846525
2023-10-26 13:41:00.135,63900,147,0,169,0.051743575,-878,-0.26882165
2023-10-26 13:41:00.135,63901,224,27,423,0.129512025,-625,-0.191359375
2023-10-26 13:41:00.135,63902,147,0,-778,-0.23820415,-416,-0.1273688
2023-10-26 13:41:00.135,63903,225,25,-862,-0.26392285,-362,-0.11083535
2023-10-26 13:41:00.165,63904,147,0,250,0.07654375,-452,-0.1383911
2023-10-26 13:41:00.165,63905,224,27,528,0.1616604,-493,-0.150944275
2023-10-26 13:41:00.165,63906,147,0,-625,-0.191359375,-481,-0.147270175
2023-10-26 13:41:00.165,63907,224,27,-887,-0.271577225,-543,-0.166253025
2023-10-26 13:41:00.165,63908,145,0,244,0.0747067,-566,-0.17329505
2023-10-26 13:41:00.165,63909,224,27,387,0.118489725,-467,-0.142983725
2023-10-26 13:41:00.165,63910,146,0,-572,-0.1751321,-412,-0.1261441
2023-10-26 13:41:00.195,63911,223,28,-546,-0.16717155,-343,-0.105018025
2023-10-26 13:41:00.195,63912,149,0,346,0.10593655,-304,-0.0930772
2023-10-26 13:41:00.195,63913,226,28,704,0.2155472,-300,-0.0918525
2023-10-26 13:41:00.195,63914,144,0,-236,-0.0722573,-302,-0.09246485
2023-10-26 13:41:00.195,63915,225,26,-237,-0.072563475,-300,-0.0918525
2023-10-26 13:41:00.195,63916,145,0,472,0.1445146,-302,-0.09246485
2023-10-26 13:41:00.225,63917,225,28,966,0.29576505,-295,-0.090321625
2023-10-26 13:41:00.225,63918,144,0,-134,-0.04102745,-264,-0.0808302
2023-10-26 13:41:00.225,63919,226,29,71,0.021738425,-229,-0.070114075
2023-10-26 13:41:00.225,63920,146,0,953,0.291784775,-220,-0.0673585
2023-10-26 13:41:00.225,63921,226,28,824,0.2522882,-224,-0.0685832
2023-10-26 13:41:00.255,63922,143,0,-261,-0.079911675,-219,-0.067052325
2023-10-26 13:41:00.255,63923,224,29,123,0.037659525,-217,-0.066439975
2023-10-26 13:41:00.255,63924,144,0,968,0.2963774,-231,-0.070726425
2023-10-26 13:41:00.255,63925,227,28,1045,0.319952875,-243,-0.074400525
2023-10-26 13:41:00.255,63926,145,0,-71,-0.021738425,-231,-0.070726425
2023-10-26 13:41:00.255,63927,223,29,337,0.103180975,-208,-0.0636844
2023-10-26 13:41:00.255,63928,144,0,1228,0.3759829,-199,-0.060928825
2023-10-26 13:41:00.290,63929,224,29,1347,0.412417725,-194,-0.05939795
2023-10-26 13:41:00.290,63930,143,0,-46,-0.01408405,-168,-0.0514374
2023-10-26 13:41:00.290,63931,224,30,229,0.070114075,-130,-0.03980275
2023-10-26 13:41:00.290,63932,143,0,1134,0.34720245,-108,-0.0330669
2023-10-26 13:41:00.290,63933,224,31,1132,0.3465901,-93,-0.028474275
2023-10-26 13:41:00.290,63934,144,0,264,0.0808302,-54,-0.01653345
2023-10-26 13:41:00.321,63935,222,32,396,0.1212453,2,0.00061235
2023-10-26 13:41:00.321,63936,143,0,1289,0.394659575,54,0.01653345
2023-10-26 13:41:00.321,63937,223,31,1561,0.477939175,105,0.032148375
2023-10-26 13:41:00.321,63938,142,0,560,0.171458,169,0.051743575
2023-10-26 13:41:00.321,63939,221,31,757,0.231774475,229,0.070114075
2023-10-26 13:41:00.321,63940,142,0,1571,0.481000925,269,0.082361075
2023-10-26 13:41:00.321,63941,222,30,1733,0.530601275,302,0.09246485
2023-10-26 13:41:00.321,63942,142,0,520,0.159211,345,0.105630375
2023-10-26 13:41:00.348,63943,222,31,472,0.1445146,387,0.118489725
2023-10-26 13:41:00.348,63944,144,0,1492,0.4568131,414,0.12675645
2023-10-26 13:41:00.348,63945,220,33,2314,0.70848895,442,0.13532935
2023-10-26 13:41:00.348,63946,142,0,930,0.28474275,486,0.14880105
2023-10-26 13:41:00.348,63947,219,32,1005,0.307705875,527,0.161354225
2023-10-26 13:41:00.348,63948,141,0,2042,0.62520935,545,0.166865375
2023-10-26 13:41:00.348,63949,221,31,2494,0.76360045,560,0.171458
2023-10-26 13:41:00.383,63950,141,0,1378,0.42190915,592,0.1812556
2023-10-26 13:41:00.383,63951,220,32,1224,0.3747582,626,0.19166555
2023-10-26 13:41:00.383,63952,139,0,1677,0.513455475,639,0.195645825
2023-10-26 13:41:00.383,63953,218,32,2271,0.695323425,653,0.199932275
2023-10-26 13:41:00.383,63954,142,0,1567,0.479776225,691,0.211566925
2023-10-26 13:41:00.413,63955,219,34,994,0.30433795,738,0.22595715
2023-10-26 13:41:00.413,63956,139,0,1861,0.569791675,770,0.23575475
2023-10-26 13:41:00.413,63957,219,34,2209,0.676340575,799,0.244633825
2023-10-26 13:41:00.413,63958,141,0,1208,0.3698594,849,0.259942575
2023-10-26 13:41:00.449,63959,218,36,1329,0.406906575,900,0.2755575
2023-10-26 13:41:00.449,63960,138,0,2154,0.65950095,927,0.283824225
2023-10-26 13:41:00.449,63961,218,35,2627,0.804321725,953,0.291784775
2023-10-26 13:41:00.449,63962,138,0,1561,0.477939175,1008,0.3086244
2023-10-26 13:41:00.449,63963,217,34,1406,0.43048205,1076,0.3294443
2023-10-26 13:41:00.449,63964,138,0,2206,0.67542205,1127,0.345059225
2023-10-26 13:41:00.469,63965,218,35,2548,0.7801339,1175,0.359755625
2023-10-26 13:41:00.469,63966,138,0,1342,0.41088685,1244,0.3808817
2023-10-26 13:41:00.469,63967,217,36,1429,0.437524075,1388,0.4249709
2023-10-26 13:41:00.469,63968,138,0,2543,0.778603025,1446,0.44272905
2023-10-26 13:41:00.469,63969,216,37,2865,0.877191375,1504,0.4604872
2023-10-26 13:41:00.469,63970,140,0,1415,0.433237625,1598,0.48926765
2023-10-26 13:41:00.516,63971,214,38,1351,0.413642425,1589,0.486512075
2023-10-26 13:41:00.516,63972,137,0,2162,0.66195035,1588,0.4862059
2023-10-26 13:41:00.516,63973,216,37,2831,0.866781425,1612,0.4935541
2023-10-26 13:41:00.516,63974,136,0,1997,0.611431475,1641,0.502433175
2023-10-26 13:41:00.516,63975,215,39,1613,0.493860275,1672,0.5119246
2023-10-26 13:41:00.516,63976,139,0,2711,0.830040425,1683,0.515292525
2023-10-26 13:41:00.516,63977,216,38,3119,0.954959825,1683,0.515292525
2023-10-26 13:41:00.562,63978,135,0,1609,0.492635575,1697,0.519578975
2023-10-26 13:41:00.562,63979,213,39,2022,0.61908585,1719,0.526314825
2023-10-26 13:41:00.562,63980,135,0,2931,0.897398925,1730,0.52968275
2023-10-26 13:41:00.562,63981,211,39,3322,1.01711335,1737,0.531825975
2023-10-26 13:41:00.562,63982,135,0,2016,0.6172488,1759,0.538561825
2023-10-26 13:41:00.562,63983,212,41,2203,0.674503525,1791,0.548359425
2023-10-26 13:41:00.562,63984,137,0,3358,1.02813565,1816,0.5560138
2023-10-26 13:41:00.594,63985,215,42,3775,1.155810625,1844,0.5645867
2023-10-26 13:41:00.594,63986,135,0,2352,0.7201236,1891,0.578976925
2023-10-26 13:41:00.594,63987,212,40,2351,0.719817425,1935,0.592448625
2023-10-26 13:41:00.594,63988,134,0,3477,1.064570475,1949,0.596735075
2023-10-26 13:41:00.594,63989,213,42,4071,1.246438425,1948,0.5964289
2023-10-26 13:41:00.594,63990,133,0,2835,0.868006125,1965,0.601633875
2023-10-26 13:41:00.594,63991,213,42,2785,0.852697375,1997,0.611431475
2023-10-26 13:41:00.594,63992,133,0,3579,1.095800325,2016,0.6172488
2023-10-26 13:41:00.594,63993,210,43,3878,1.18734665,2032,0.6221476
2023-10-26 13:41:00.617,63994,133,0,2444,0.7482917,2067,0.632863725
2023-10-26 13:41:00.617,63995,210,42,2327,0.712469225,2109,0.645723075
2023-10-26 13:41:00.617,63996,132,0,3260,0.9981305,2135,0.653683625
2023-10-26 13:41:00.617,63997,210,44,3767,1.153361225,2161,0.661644175
2023-10-26 13:41:00.617,63998,133,0,2357,0.721654475,2217,0.678789975
2023-10-26 13:41:00.617,63999,211,46,2155,0.659807125,2285,0.699609875
2023-10-26 13:41:00.617,64000,134,0,3050,0.93383375,2340,0.7164495
2023-10-26 13:41:00.645,64001,210,46,3439,1.052935825,2390,0.73175825
2023-10-26 13:41:00.645,64002,132,0,1991,0.609594425,2524,0.7727857
2023-10-26 13:41:00.645,64003,210,46,1874,0.57377195,2602,0.79666735
2023-10-26 13:41:00.645,64004,131,0,2926,0.89586805,2612,0.7997291
2023-10-26 13:41:00.645,64005,213,45,3311,1.013745425,2716,0.8315713
2023-10-26 13:41:00.682,64006,130,0,2081,0.637150175,2928,0.8964804
2023-10-26 13:41:00.682,64007,208,46,2288,0.7005284,2985,0.913932375
2023-10-26 13:41:00.682,64008,132,0,2923,0.894949525,2967,0.908421225
2023-10-26 13:41:00.682,64009,209,47,3332,1.0201751,3026,0.92648555
2023-10-26 13:41:00.682,64010,130,0,2095,0.641436625,3106,0.95097955
2023-10-26 13:41:00.682,64011,207,47,2162,0.66195035,3075,0.941488125
2023-10-26 13:41:00.682,64012,129,0,2987,0.914544725,3107,0.951285725
2023-10-26 13:41:00.716,64013,209,45,3071,0.940263425,3119,0.954959825
2023-10-26 13:41:00.716,64014,131,0,1744,0.5339692,3139,0.961083325
2023-10-26 13:41:00.716,64015,207,48,1758,0.53825565,3153,0.965369775
2023-10-26 13:41:00.716,64016,129,0,2394,0.73298295,3129,0.958021575
2023-10-26 13:41:00.716,64017,210,47,2887,0.883927225,3079,0.942712825
2023-10-26 13:41:00.716,64018,131,0,1479,0.452832825,3036,0.9295473
2023-10-26 13:41:00.736,64019,209,48,1353,0.414254775,2995,0.916994125
2023-10-26 13:41:00.736,64020,130,0,1927,0.589999225,2857,0.874741975
2023-10-26 13:41:00.736,64021,209,48,2220,0.6797085,2846,0.87137405
2023-10-26 13:41:00.736,64022,129,0,1309,0.400783075,2814,0.86157645
2023-10-26 13:41:00.736,64023,207,49,1174,0.35944945,2776,0.8499418
2023-10-26 13:41:00.766,64024,129,0,1668,0.5106999,2724,0.8340207
2023-10-26 13:41:00.766,64025,208,48,1758,0.53825565,2670,0.81748725
2023-10-26 13:41:00.766,64026,128,0,821,0.251369675,2644,0.8095267
2023-10-26 13:41:00.766,64027,207,48,338,0.10348715,2640,0.808302
2023-10-26 13:41:00.766,64028,129,0,1003,0.307093525,2630,0.80524025
2023-10-26 13:41:00.766,64029,209,52,1698,0.51988515,2617,0.801259975
2023-10-26 13:41:00.766,64030,128,0,57,0.017451975,2617,0.801259975
2023-10-26 13:41:00.766,64031,208,49,-331,-0.101343925,2618,0.80156615
2023-10-26 13:41:00.806,64032,129,0,872,0.2669846,2591,0.793299425
2023-10-26 13:41:00.806,64033,207,50,1386,0.42435855,2550,0.78074625
2023-10-26 13:41:00.806,64034,126,0,-21,-0.006429675,2522,0.77217335
2023-10-26 13:41:00.806,64035,208,51,11,0.003367925,2495,0.763906625
2023-10-26 13:41:00.806,64036,128,0,631,0.193196425,2295,0.702671625
2023-10-26 13:41:00.806,64037,208,51,1065,0.326076375,2136,0.6539898
2023-10-26 13:41:00.836,64038,128,0,-164,-0.0502127,2082,0.63745635
2023-10-26 13:41:00.836,64039,206,50,-288,-0.0881784,1964,0.6013277
2023-10-26 13:41:00.836,64040,126,0,410,0.12553175,1809,0.553870575
2023-10-26 13:41:00.836,64041,208,50,992,0.3037256,1766,0.54070505
2023-10-26 13:41:00.836,64042,126,0,39,0.011940825,1751,0.536112425
2023-10-26 13:41:00.836,64043,207,49,-148,-0.0453139,1606,0.49171705
2023-10-26 13:41:00.836,64044,125,0,791,0.242184425,1352,0.4139486
2023-10-26 13:41:00.836,64045,208,50,1414,0.43293145,1247,0.381800225
2023-10-26 13:41:00.866,64046,126,0,-128,-0.0391904,1249,0.382412575
2023-10-26 13:41:00.866,64047,207,48,-1289,-0.394659575,1066,0.32638255
2023-10-26 13:41:00.866,64048,128,0,-890,-0.27249575,746,0.22840655
2023-10-26 13:41:00.866,64049,208,52,-361,-0.110529175,664,0.2033002
2023-10-26 13:41:00.866,64050,125,0,-903,-0.276476025,737,0.225650975
2023-10-26 13:41:00.866,64051,208,47,-1246,-0.38149405,670,0.20513725
2023-10-26 13:41:00.866,64052,126,0,-144,-0.0440892,541,0.165640675
2023-10-26 13:41:00.896,64053,206,50,993,0.304031775,562,0.17207035
2023-10-26 13:41:00.896,64054,126,0,-154,-0.04715095,626,0.19166555
2023-10-26 13:41:00.896,64055,208,47,-719,-0.220139825,596,0.1824803
2023-10-26 13:41:00.896,64056,125,0,241,0.073788175,547,0.167477725
2023-10-26 13:41:00.896,64057,206,48,897,0.274638975,475,0.145433125
2023-10-26 13:41:00.926,64058,124,0,-351,-0.107467425,432,0.1322676
2023-10-26 13:41:00.926,64059,207,47,-684,-0.2094237,414,0.12675645
2023-10-26 13:41:00.926,64060,128,0,275,0.084198125,389,0.119102075
2023-10-26 13:41:00.926,64061,206,47,1079,0.330362825,361,0.110529175
2023-10-26 13:41:00.926,64062,124,0,-252,-0.0771561,361,0.110529175
2023-10-26 13:41:00.926,64063,207,46,-492,-0.1506381,370,0.11328475
2023-10-26 13:41:00.926,64064,124,0,307,0.093995725,343,0.105018025
2023-10-26 13:41:00.956,64065,206,47,831,0.254431425,277,0.084810475
2023-10-26 13:41:00.956,64066,123,0,-118,-0.03612865,38,0.01163465
2023-10-26 13:41:00.956,64067,206,46,0,0,-272,-0.0832796
2023-10-26 13:41:00.956,64068,124,0,529,0.161966575,-606,-0.18554205
2023-10-26 13:41:00.956,64069,208,48,839,0.256880825,-677,-0.207280475
2023-10-26 13:41:00.956,64070,123,0,-51,-0.015614925,-473,-0.144820775
2023-10-26 13:41:00.986,64071,205,46,0,0,-335,-0.102568625
2023-10-26 13:41:00.986,64072,124,0,640,0.195952,-289,-0.088484575
2023-10-26 13:41:00.986,64073,205,45,1256,0.3845558,-126,-0.03857805
2023-10-26 13:41:00.986,64074,124,0,634,0.19411495,66,0.02020755
2023-10-26 13:41:00.986,64075,204,45,107,0.032760725,145,0.044395375
2023-10-26 13:41:01.016,64076,125,0,537,0.164415975,13,0.003980275
2023-10-26 13:41:01.016,64077,205,45,1431,0.438136425,-39,-0.011940825
2023-10-26 13:41:01.016,64078,124,0,840,0.257187,19,0.005817325
2023-10-26 13:41:01.016,64079,203,45,474,0.14512695,-22,-0.00673585
2023-10-26 13:41:01.016,64080,123,0,1363,0.417316525,-58,-0.01775815
2023-10-26 13:41:01.016,64081,200,45,1866,0.57132255,16,0.0048988
2023-10-26 13:41:01.056,64082,124,0,913,0.279537775,74,0.02265695
2023-10-26 13:41:01.056,64083,200,43,319,0.097669825,132,0.0404151
2023-10-26 13:41:01.056,64084,126,0,1075,0.329138125,160,0.048988
2023-10-26 13:41:01.056,64085,200,45,2072,0.6343946,157,0.048069475
2023-10-26 13:41:01.056,64086,123,0,992,0.3037256,154,0.04715095
2023-10-26 13:41:01.056,64087,200,43,772,0.2363671,166,0.05082505
2023-10-26 13:41:01.086,64088,126,0,1393,0.426501775,180,0.0551115
2023-10-26 13:41:01.086,64089,201,40,1619,0.495697325,201,0.061541175
2023-10-26 13:41:01.086,64090,127,0,946,0.28964155,252,0.0771561
2023-10-26 13:41:01.086,64091,199,40,962,0.29454035,325,0.099506875
2023-10-26 13:41:01.086,64092,126,0,1734,0.53090745,378,0.11573415
2023-10-26 13:41:01.116,64093,199,43,2022,0.61908585,407,0.124613225
2023-10-26 13:41:01.116,64094,127,0,570,0.17451975,442,0.13532935
2023-10-26 13:41:01.116,64095,198,41,1047,0.320565225,491,0.150331925
2023-10-26 13:41:01.116,64096,127,0,1609,0.492635575,538,0.16472215
2023-10-26 13:41:01.116,64097,198,41,2287,0.700222225,630,0.19289025
2023-10-26 13:41:01.116,64098,126,0,1334,0.40843745,800,0.24494
2023-10-26 13:41:01.146,64099,196,41,1093,0.334649275,839,0.256880825
2023-10-26 13:41:01.146,64100,127,0,1703,0.521416025,825,0.252594375
2023-10-26 13:41:01.146,64101,198,40,2085,0.638374875,867,0.265453725
2023-10-26 13:41:01.146,64102,128,0,1204,0.3686347,932,0.2853551
2023-10-26 13:41:01.146,64103,196,40,842,0.25779935,993,0.304031775
2023-10-26 13:41:01.146,64104,129,0,1480,0.453139,1034,0.31658495
2023-10-26 13:41:01.176,64105,197,40,1821,0.557544675,1072,0.3282196
2023-10-26 13:41:01.176,64106,130,0,968,0.2963774,1108,0.3392419
2023-10-26 13:41:01.176,64107,196,40,220,0.0673585,1143,0.349958025
2023-10-26 13:41:01.176,64108,130,0,729,0.223201575,1166,0.35700005
2023-10-26 13:41:01.176,64109,192,39,1470,0.45007725,1184,0.3625112
2023-10-26 13:41:01.176,64110,131,0,574,0.17574445,1214,0.37169645
2023-10-26 13:41:01.176,64111,192,39,252,0.0771561,1247,0.381800225
2023-10-26 13:41:01.206,64112,131,0,1046,0.32025905,1265,0.387311375
2023-10-26 13:41:01.206,64113,193,40,1566,0.47947005,1270,0.38884225
2023-10-26 13:41:01.206,64114,130,0,585,0.179112375,1288,0.3943534
2023-10-26 13:41:01.206,64115,194,37,181,0.055417675,1320,0.404151
2023-10-26 13:41:01.206,64116,132,0,594,0.18186795,1349,0.413030075
2023-10-26 13:41:01.206,64117,191,37,1875,0.574078125,1378,0.42190915
2023-10-26 13:41:01.206,64118,132,0,1188,0.3637359,1420,0.4347685
2023-10-26 13:41:01.236,64119,192,37,-1,-0.000306175,1461,0.447321675
2023-10-26 13:41:01.236,64120,131,0,749,0.229325075,1472,0.4506896
2023-10-26 13:41:01.236,64121,192,37,1432,0.4384426,1464,0.4482402
2023-10-26 13:41:01.236,64122,136,0,921,0.281987175,1466,0.44885255
2023-10-26 13:41:01.236,64123,192,37,190,0.05817325,1471,0.450383425
2023-10-26 13:41:01.236,64124,135,0,983,0.300970025,1444,0.4421167
2023-10-26 13:41:01.266,64125,192,34,1666,0.51008755,1319,0.403844825
2023-10-26 13:41:01.266,64126,136,0,844,0.2584117,1207,0.369553225
2023-10-26 13:41:01.266,64127,190,36,680,0.208199,1113,0.340772775
2023-10-26 13:41:01.306,64128,135,0,1007,0.308318225,961,0.294234175
2023-10-26 13:41:01.306,64129,189,36,1829,0.559994075,930,0.28474275
2023-10-26 13:41:01.306,64130,136,0,1762,0.53948035,984,0.3012762
2023-10-26 13:41:01.306,64131,188,34,1260,0.3857805,965,0.295458875
2023-10-26 13:41:01.306,64132,136,0,1531,0.468753925,924,0.2829057
2023-10-26 13:41:01.306,64133,191,35,2787,0.853309725,870,0.26637225
2023-10-26 13:41:01.336,64134,137,0,2123,0.650009525,839,0.256880825
2023-10-26 13:41:01.336,64135,189,34,2054,0.62888345,845,0.258717875
2023-10-26 13:41:01.336,64136,138,0,2287,0.700222225,847,0.259330225
2023-10-26 13:41:01.336,64137,188,36,3321,1.016807175,833,0.255043775
2023-10-26 13:41:01.336,64138,138,0,2954,0.90444095,830,0.25412525
2023-10-26 13:41:01.336,64139,188,35,2431,0.744311425,845,0.258717875
2023-10-26 13:41:01.366,64140,139,0,2628,0.8046279,850,0.26024875
2023-10-26 13:41:01.366,64141,188,34,3188,0.9760859,848,0.2596364
2023-10-26 13:41:01.366,64142,141,0,2520,0.771561,861,0.263616675
2023-10-26 13:41:01.366,64143,187,33,1575,0.482225625,890,0.27249575
2023-10-26 13:41:01.366,64144,139,0,1665,0.509781375,912,0.2792316
2023-10-26 13:41:01.366,64145,186,34,2329,0.713081575,912,0.2792316
2023-10-26 13:41:01.366,64146,141,0,1289,0.394659575,919,0.281374825
2023-10-26 13:41:01.396,64147,186,32,887,0.271577225,962,0.29454035
2023-10-26 13:41:01.396,64148,141,0,993,0.304031775,1021,0.312604675
2023-10-26 13:41:01.396,64149,185,33,2369,0.725328575,1176,0.3600618
2023-10-26 13:41:01.396,64150,141,0,1801,0.551421175,1487,0.455282225
2023-10-26 13:41:01.396,64151,185,32,1141,0.349345675,1758,0.53825565
2023-10-26 13:41:01.396,64152,142,0,1463,0.447934025,1897,0.580813975
2023-10-26 13:41:01.396,64153,184,32,2062,0.63133285,2068,0.6331699
2023-10-26 13:41:01.426,64154,143,0,1535,0.469978625,2356,0.7213483
2023-10-26 13:41:01.426,64155,184,33,734,0.22473245,2581,0.790237675
2023-10-26 13:41:01.426,64156,142,0,1167,0.357306225,2619,0.801872325
2023-10-26 13:41:01.426,64157,184,32,1676,0.5131493,2637,0.807383475
2023-10-26 13:41:01.426,64158,144,0,1377,0.421602975,2717,0.831877475
2023-10-26 13:41:01.426,64159,184,33,1024,0.3135232,2687,0.822692225
2023-10-26 13:41:01.426,64160,143,0,1597,0.488961475,2498,0.76482515
2023-10-26 13:41:01.426,64161,184,32,2013,0.616330275,2401,0.735126175
2023-10-26 13:41:01.426,64162,145,0,507,0.155230725,2375,0.727165625
2023-10-26 13:41:01.456,64163,183,34,-614,-0.18799145,2196,0.6723603
2023-10-26 13:41:01.456,64164,143,0,-630,-0.19289025,1771,0.542235925
2023-10-26 13:41:01.456,64165,182,33,297,0.090933975,1471,0.450383425
2023-10-26 13:41:01.456,64166,143,0,-827,-0.253206725,1495,0.457731625
2023-10-26 13:41:01.456,64167,182,33,-2004,-0.6135747,1571,0.481000925
