Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 14:04:05.286,106814,232,8,1193,0.365266775,1268,0.3882299
2023-10-26 14:04:05.286,106815,192,0,-139,-0.042558325,1276,0.3906793
2023-10-26 14:04:05.286,106816,237,10,955,0.292397125,1257,0.384861975
2023-10-26 14:04:05.286,106817,192,0,2526,0.77339805,1214,0.37169645
2023-10-26 14:04:05.316,106818,236,10,847,0.259330225,1198,0.36679765
2023-10-26 14:04:05.316,106819,193,0,-122,-0.03735335,1210,0.37047175
2023-10-26 14:04:05.316,106820,239,12,818,0.25045115,1194,0.36557295
2023-10-26 14:04:05.316,106821,193,0,2810,0.86035175,1153,0.353019775
2023-10-26 14:04:05.316,106822,240,12,894,0.27372045,1150,0.35210125
2023-10-26 14:04:05.346,106823,194,0,297,0.090933975,1188,0.3637359
2023-10-26 14:04:05.346,106824,239,13,1223,0.374452025,1208,0.3698594
2023-10-26 14:04:05.346,106825,193,0,2633,0.806158775,1204,0.3686347
2023-10-26 14:04:05.346,106826,240,13,936,0.2865798,1232,0.3772076
2023-10-26 14:04:05.346,106827,195,0,387,0.118489725,1292,0.3955781
2023-10-26 14:04:05.346,106828,243,13,1150,0.35210125,1328,0.4066004
2023-10-26 14:04:05.346,106829,195,0,3086,0.94485605,1334,0.40843745
2023-10-26 14:04:05.376,106830,241,15,1359,0.416091825,1361,0.416704175
2023-10-26 14:04:05.376,106831,195,0,866,0.26514755,1414,0.43293145
2023-10-26 14:04:05.376,106832,243,15,2141,0.655520675,1434,0.43905495
2023-10-26 14:04:05.376,106833,196,0,2625,0.803709375,1408,0.4310944
2023-10-26 14:04:05.376,106834,242,17,656,0.2008508,1389,0.425277075
2023-10-26 14:04:05.376,106835,195,0,-767,-0.234836225,1393,0.426501775
2023-10-26 14:04:05.416,106836,243,16,-435,-0.133186125,1369,0.419153575
2023-10-26 14:04:05.416,106837,195,0,1806,0.55295205,1307,0.400170725
2023-10-26 14:04:05.416,106838,243,17,811,0.248307925,1260,0.3857805
2023-10-26 14:04:05.416,106839,196,0,164,0.0502127,1243,0.380575525
2023-10-26 14:04:05.416,106840,245,18,943,0.288723025,1215,0.372002625
2023-10-26 14:04:05.416,106841,197,0,2540,0.7776845,1169,0.357918575
2023-10-26 14:04:05.416,106842,246,18,1196,0.3661853,1150,0.35210125
2023-10-26 14:04:05.416,106843,196,0,218,0.06674615,1168,0.3576124
2023-10-26 14:04:05.446,106844,257,19,1221,0.373839675,1179,0.360980325
2023-10-26 14:04:05.446,106845,198,0,2562,0.78442035,1169,0.357918575
2023-10-26 14:04:05.446,106846,247,19,1124,0.3441407,1188,0.3637359
2023-10-26 14:04:05.446,106847,196,0,-126,-0.03857805,1247,0.381800225
2023-10-26 14:04:05.446,106848,247,19,1026,0.31413555,1304,0.3992522
2023-10-26 14:04:05.446,106849,199,0,2800,0.85729,1348,0.4127239
2023-10-26 14:04:05.446,106850,249,20,1016,0.3110738,1404,0.4298697
2023-10-26 14:04:05.476,106851,198,0,1,0.000306175,1462,0.44762785
2023-10-26 14:04:05.476,106852,248,19,924,0.2829057,1462,0.44762785
2023-10-26 14:04:05.476,106853,196,0,2761,0.845349175,1397,0.427726475
2023-10-26 14:04:05.476,106854,250,21,1188,0.3637359,1194,0.36557295
2023-10-26 14:04:05.476,106855,198,0,119,0.036434825,1051,0.321789925
2023-10-26 14:04:05.506,106856,252,22,1141,0.349345675,799,0.244633825
2023-10-26 14:04:05.506,106857,195,0,2874,0.87994695,704,0.2155472
2023-10-26 14:04:05.506,106858,251,20,1649,0.504882575,902,0.27616985
2023-10-26 14:04:05.506,106859,195,0,78,0.02388165,1051,0.321789925
2023-10-26 14:04:05.506,106860,253,25,1209,0.370165575,1047,0.320565225
2023-10-26 14:04:05.506,106861,194,0,2985,0.913932375,1016,0.3110738
2023-10-26 14:04:05.506,106862,254,22,1713,0.524477775,1093,0.334649275
2023-10-26 14:04:05.536,106863,193,0,98,0.03000515,1235,0.378126125
2023-10-26 14:04:05.536,106864,252,25,1245,0.381187875,1070,0.32760725
2023-10-26 14:04:05.536,106865,192,0,2942,0.90076685,1000,0.306175
2023-10-26 14:04:05.536,106866,256,24,1856,0.5682608,1095,0.335261625
2023-10-26 14:04:05.536,106867,191,0,115,0.035210125,1149,0.351795075
2023-10-26 14:04:05.536,106868,260,27,1100,0.3367925,1199,0.367103825
2023-10-26 14:04:05.566,106869,190,0,2975,0.910870625,1223,0.374452025
2023-10-26 14:04:05.566,106870,258,27,1837,0.562443475,1252,0.3833311
2023-10-26 14:04:05.566,106871,187,0,-62,-0.01898285,1283,0.392822525
2023-10-26 14:04:05.566,106872,261,27,1157,0.354244475,1269,0.388536075
2023-10-26 14:04:05.566,106873,185,0,2800,0.85729,1216,0.3723088
2023-10-26 14:04:05.566,106874,261,27,1591,0.487124425,1192,0.3649606
2023-10-26 14:04:05.566,106875,185,0,-71,-0.021738425,1223,0.374452025
2023-10-26 14:04:05.566,106876,265,27,1213,0.371390275,1255,0.384249625
2023-10-26 14:04:05.566,106877,185,0,3111,0.952510425,1268,0.3882299
2023-10-26 14:04:05.596,106878,261,27,1673,0.512230775,1306,0.39986455
2023-10-26 14:04:05.596,106879,184,0,85,0.026024875,1373,0.420378275
2023-10-26 14:04:05.596,106880,266,28,881,0.269740175,1409,0.431400575
2023-10-26 14:04:05.596,106881,183,0,2842,0.87014935,1402,0.42925735
2023-10-26 14:04:05.596,106882,265,30,1816,0.5560138,1410,0.43170675
2023-10-26 14:04:05.596,106883,180,0,359,0.109916825,1455,0.445484625
2023-10-26 14:04:05.596,106884,266,30,1247,0.381800225,1484,0.4543637
2023-10-26 14:04:05.626,106885,180,0,2888,0.8842334,1479,0.452832825
2023-10-26 14:04:05.626,106886,268,29,2010,0.61541175,1488,0.4555884
2023-10-26 14:04:05.626,106887,179,0,125,0.038271875,1527,0.467529225
2023-10-26 14:04:05.626,106888,266,30,827,0.253206725,1540,0.4715095
2023-10-26 14:04:05.626,106889,176,0,2535,0.776153625,1509,0.462018075
2023-10-26 14:04:05.666,106890,268,31,1840,0.563362,1487,0.455282225
2023-10-26 14:04:05.666,106891,179,0,-102,-0.03122985,1498,0.45865015
2023-10-26 14:04:05.666,106892,266,31,844,0.2584117,1493,0.457119275
2023-10-26 14:04:05.666,106893,178,0,2042,0.62520935,1457,0.446096975
2023-10-26 14:04:05.696,106894,268,30,1174,0.35944945,1441,0.441198175
2023-10-26 14:04:05.696,106895,175,0,-345,-0.105630375,1463,0.447934025
2023-10-26 14:04:05.696,106896,267,32,615,0.188297625,1471,0.450383425
2023-10-26 14:04:05.696,106897,175,0,2100,0.6429675,1440,0.440892
2023-10-26 14:04:05.696,106898,265,32,1442,0.44150435,1420,0.4347685
2023-10-26 14:04:05.696,106899,172,0,-199,-0.060928825,1442,0.44150435
2023-10-26 14:04:05.726,106900,263,33,282,0.08634135,1455,0.445484625
2023-10-26 14:04:05.726,106901,174,0,1959,0.599796825,1438,0.44027965
2023-10-26 14:04:05.726,106902,264,33,1587,0.485899725,1438,0.44027965
2023-10-26 14:04:05.726,106903,173,0,-291,-0.089096925,1479,0.452832825
2023-10-26 14:04:05.726,106904,264,35,587,0.179724725,1506,0.46109955
2023-10-26 14:04:05.726,106905,172,0,2387,0.730839725,1488,0.4555884
2023-10-26 14:04:05.756,106906,266,36,1528,0.4678354,1477,0.452220475
2023-10-26 14:04:05.756,106907,171,0,-439,-0.134410825,1498,0.45865015
2023-10-26 14:04:05.756,106908,263,35,146,0.04470155,1502,0.45987485
2023-10-26 14:04:05.756,106909,170,0,1850,0.56642375,1459,0.446709325
2023-10-26 14:04:05.756,106910,263,37,1648,0.5045764,1409,0.431400575
2023-10-26 14:04:05.756,106911,170,0,-269,-0.082361075,1379,0.422215325
2023-10-26 14:04:05.756,106912,258,38,253,0.077462275,1336,0.4090498
2023-10-26 14:04:05.786,106913,170,0,1904,0.5829572,1262,0.38639285
2023-10-26 14:04:05.786,106914,261,37,1603,0.490798525,1197,0.366491475
2023-10-26 14:04:05.786,106915,170,0,-221,-0.067664675,1166,0.35700005
2023-10-26 14:04:05.786,106916,256,39,465,0.142371375,1127,0.345059225
2023-10-26 14:04:05.786,106917,170,0,1977,0.605307975,1049,0.321177575
2023-10-26 14:04:05.786,106918,258,39,1963,0.601021525,980,0.3000515
2023-10-26 14:04:05.786,106919,168,0,-165,-0.050518875,958,0.29331565
2023-10-26 14:04:05.816,106920,255,41,751,0.229937425,946,0.28964155
2023-10-26 14:04:05.816,106921,166,0,1736,0.5315198,919,0.281374825
2023-10-26 14:04:05.816,106922,257,38,1912,0.5854066,917,0.280762475
2023-10-26 14:04:05.816,106923,167,0,-275,-0.084198125,951,0.291172425
2023-10-26 14:04:05.816,106924,255,44,281,0.086035175,967,0.296071225
2023-10-26 14:04:05.846,106925,166,0,1713,0.524477775,937,0.286885975
2023-10-26 14:04:05.846,106926,255,42,1983,0.607145025,912,0.2792316
2023-10-26 14:04:05.846,106927,164,0,-45,-0.013777875,928,0.2841304
2023-10-26 14:04:05.846,106928,252,47,587,0.179724725,946,0.28964155
2023-10-26 14:04:05.846,106929,163,0,1951,0.597347425,928,0.2841304
2023-10-26 14:04:05.846,106930,253,46,1679,0.514067825,907,0.277700725
2023-10-26 14:04:05.846,106931,161,0,-262,-0.08021785,916,0.2804563
2023-10-26 14:04:05.876,106932,250,50,419,0.128287325,919,0.281374825
2023-10-26 14:04:05.876,106933,160,0,1725,0.528151875,887,0.271577225
2023-10-26 14:04:05.876,106934,252,49,1662,0.50886285,867,0.265453725
2023-10-26 14:04:05.876,106935,159,0,-449,-0.137472575,895,0.274026625
2023-10-26 14:04:05.876,106936,249,53,110,0.03367925,931,0.285048925
2023-10-26 14:04:05.876,106937,159,0,1636,0.5009023,936,0.2865798
2023-10-26 14:04:05.916,106938,249,51,2082,0.63745635,936,0.2865798
2023-10-26 14:04:05.916,106939,158,0,-167,-0.051131225,968,0.2963774
2023-10-26 14:04:05.916,106940,247,54,398,0.12185765,1000,0.306175
2023-10-26 14:04:05.916,106941,157,0,1746,0.53458155,997,0.305256475
2023-10-26 14:04:05.946,106942,246,54,1989,0.608982075,993,0.304031775
2023-10-26 14:04:05.946,106943,159,0,-90,-0.02755575,1019,0.311992325
2023-10-26 14:04:05.946,106944,247,55,323,0.098894525,1042,0.31903435
2023-10-26 14:04:05.946,106945,156,0,1658,0.50763815,1025,0.313829375
2023-10-26 14:04:05.946,106946,247,56,1795,0.549584125,1004,0.3073997
2023-10-26 14:04:05.946,106947,156,0,-159,-0.048681825,1012,0.3098491
2023-10-26 14:04:05.946,106948,246,57,461,0.141146675,1020,0.3122985
2023-10-26 14:04:05.976,106949,154,0,1939,0.593673325,999,0.305868825
2023-10-26 14:04:05.976,106950,247,58,1751,0.536112425,979,0.299745325
2023-10-26 14:04:05.976,106951,153,0,-94,-0.02878045,987,0.302194725
2023-10-26 14:04:05.976,106952,248,60,590,0.18064325,989,0.302807075
2023-10-26 14:04:05.976,106953,154,0,1482,0.45375135,952,0.2914786
2023-10-26 14:04:05.976,106954,247,57,1761,0.539174175,913,0.279537775
2023-10-26 14:04:06.006,106955,152,0,-197,-0.060316475,913,0.279537775
2023-10-26 14:04:06.006,106956,246,57,650,0.19901375,920,0.281681
2023-10-26 14:04:06.006,106957,153,0,1723,0.527539525,899,0.275251325
2023-10-26 14:04:06.006,106958,247,59,2118,0.64847865,881,0.269740175
2023-10-26 14:04:06.006,106959,152,0,68,0.0208199,899,0.275251325
2023-10-26 14:04:06.006,106960,246,58,1494,0.45742545,918,0.28106865
2023-10-26 14:04:06.006,106961,151,0,2481,0.759620175,904,0.2767822
2023-10-26 14:04:06.006,106962,245,58,2065,0.632251375,891,0.272801925
2023-10-26 14:04:06.036,106963,152,0,-549,-0.168090075,917,0.280762475
2023-10-26 14:04:06.036,106964,246,57,-1298,-0.39741515,953,0.291784775
2023-10-26 14:04:06.036,106965,151,0,-103,-0.031536025,958,0.29331565
2023-10-26 14:04:06.036,106966,245,58,1146,0.35087655,956,0.2927033
2023-10-26 14:04:06.036,106967,148,0,-407,-0.124613225,977,0.299132975
2023-10-26 14:04:06.036,106968,246,55,273,0.083585775,997,0.305256475
2023-10-26 14:04:06.036,106969,151,0,1654,0.50641345,986,0.30188855
2023-10-26 14:04:06.066,106970,245,56,1925,0.589386875,966,0.29576505
2023-10-26 14:04:06.066,106971,148,0,-172,-0.0526621,973,0.297908275
2023-10-26 14:04:06.066,106972,244,54,380,0.1163465,983,0.300970025
2023-10-26 14:04:06.066,106973,150,0,1458,0.44640315,968,0.2963774
2023-10-26 14:04:06.066,106974,244,52,2441,0.747373175,955,0.292397125
2023-10-26 14:04:06.096,106975,148,0,-3,-0.000918525,976,0.2988268
2023-10-26 14:04:06.096,106976,240,53,561,0.171764175,1007,0.308318225
2023-10-26 14:04:06.096,106977,149,0,1640,0.502127,1023,0.313217025
2023-10-26 14:04:06.126,106978,239,53,2842,0.87014935,1056,0.3233208
2023-10-26 14:04:06.126,106979,146,0,-32,-0.0097976,1117,0.341997475
2023-10-26 14:04:06.126,106980,237,50,323,0.098894525,1155,0.353632125
2023-10-26 14:04:06.126,106981,150,0,1656,0.5070258,1120,0.342916
2023-10-26 14:04:06.126,106982,237,53,2776,0.8499418,862,0.26392285
2023-10-26 14:04:06.126,106983,150,0,-71,-0.021738425,673,0.206055775
2023-10-26 14:04:06.166,106984,235,49,506,0.15492455,460,0.1408405
2023-10-26 14:04:06.166,106985,154,0,1852,0.5670361,255,0.078074625
2023-10-26 14:04:06.166,106986,236,48,2578,0.78931915,372,0.1138971
2023-10-26 14:04:06.166,106987,152,0,-88,-0.0269434,596,0.1824803
2023-10-26 14:04:06.166,106988,233,49,671,0.205443425,657,0.201156975
2023-10-26 14:04:06.166,106989,155,0,1602,0.49049235,685,0.209729875
2023-10-26 14:04:06.166,106990,231,48,2099,0.642661325,748,0.2290189
2023-10-26 14:04:06.166,106991,155,0,-300,-0.0918525,1015,0.310767625
2023-10-26 14:04:06.166,106992,229,47,389,0.119102075,1056,0.3233208
2023-10-26 14:04:06.196,106993,156,0,1755,0.537337125,856,0.2620858
2023-10-26 14:04:06.196,106994,230,46,2357,0.721654475,873,0.267290775
2023-10-26 14:04:06.196,106995,158,0,-229,-0.070114075,1018,0.31168615
2023-10-26 14:04:06.196,106996,228,45,595,0.182174125,993,0.304031775
2023-10-26 14:04:06.196,106997,158,0,1877,0.574690475,1028,0.3147479
2023-10-26 14:04:06.196,106998,228,46,2663,0.815344025,1092,0.3343431
2023-10-26 14:04:06.196,106999,160,0,49,0.015002575,1175,0.359755625
2023-10-26 14:04:06.196,107000,225,42,855,0.261779625,1234,0.37781995
2023-10-26 14:04:06.226,107001,159,0,1955,0.598572125,1223,0.374452025
2023-10-26 14:04:06.226,107002,224,44,2372,0.7262471,1183,0.362205025
2023-10-26 14:04:06.226,107003,161,0,38,0.01163465,1175,0.359755625
2023-10-26 14:04:06.226,107004,223,41,731,0.223813925,1192,0.3649606
2023-10-26 14:04:06.226,107005,164,0,1822,0.55785085,1197,0.366491475
2023-10-26 14:04:06.226,107006,224,40,2742,0.83953185,1198,0.36679765
2023-10-26 14:04:06.256,107007,164,0,81,0.024800175,1220,0.3735335
2023-10-26 14:04:06.256,107008,221,40,1021,0.312604675,1234,0.37781995
2023-10-26 14:04:06.256,107009,166,0,1876,0.5743843,1197,0.366491475
2023-10-26 14:04:06.256,107010,222,39,2449,0.749822575,1140,0.3490395
2023-10-26 14:04:06.256,107011,165,0,-163,-0.049906525,1117,0.341997475
2023-10-26 14:04:06.256,107012,221,38,538,0.16472215,1113,0.340772775
2023-10-26 14:04:06.256,107013,166,0,1832,0.5609126,1090,0.33373075
2023-10-26 14:04:06.256,107014,217,41,2573,0.787788275,1074,0.32883195
2023-10-26 14:04:06.286,107015,166,0,-126,-0.03857805,1099,0.336486325
2023-10-26 14:04:06.286,107016,219,38,491,0.150331925,1132,0.3465901
2023-10-26 14:04:06.286,107017,169,0,1586,0.48559355,1132,0.3465901
2023-10-26 14:04:06.286,107018,218,40,2500,0.7654375,1131,0.346283925
2023-10-26 14:04:06.286,107019,171,0,-35,-0.010716125,1165,0.356693875
2023-10-26 14:04:06.286,107020,216,38,519,0.158904825,1209,0.370165575
2023-10-26 14:04:06.286,107021,171,0,1525,0.466916875,1222,0.37414585
2023-10-26 14:04:06.316,107022,214,39,2291,0.701446925,1230,0.37659525
2023-10-26 14:04:06.316,107023,170,0,-204,-0.0624597,1273,0.389760775
2023-10-26 14:04:06.316,107024,214,38,2,0.00061235,1322,0.40476335
2023-10-26 14:04:06.316,107025,171,0,1293,0.395884275,1331,0.407518925
2023-10-26 14:04:06.316,107026,212,38,2421,0.741249675,1325,0.405681875
2023-10-26 14:04:06.346,107027,173,0,-239,-0.073175825,1342,0.41088685
2023-10-26 14:04:06.346,107028,212,38,6,0.00183705,1355,0.414867125
2023-10-26 14:04:06.346,107029,174,0,1104,0.3380172,1328,0.4066004
2023-10-26 14:04:06.346,107030,210,38,2223,0.680627025,1297,0.397108975
2023-10-26 14:04:06.346,107031,176,0,-108,-0.0330669,1302,0.39863985
2023-10-26 14:04:06.346,107032,210,36,510,0.15614925,1311,0.401395425
2023-10-26 14:04:06.346,107033,176,0,1383,0.423440025,1282,0.39251635
2023-10-26 14:04:06.376,107034,209,37,2732,0.8364701,1244,0.3808817
2023-10-26 14:04:06.376,107035,176,0,9,0.002755575,1240,0.379657
2023-10-26 14:04:06.376,107036,207,36,-59,-0.018064325,1242,0.38026935
2023-10-26 14:04:06.376,107037,180,0,1159,0.354856825,1208,0.3698594
2023-10-26 14:04:06.376,107038,206,34,2739,0.838613325,1163,0.356081525
2023-10-26 14:04:06.376,107039,180,0,116,0.0355163,1153,0.353019775
2023-10-26 14:04:06.416,107040,206,34,428,0.1310429,1150,0.35210125
2023-10-26 14:04:06.416,107041,179,0,1416,0.4335438,1109,0.339548075
2023-10-26 14:04:06.416,107042,205,34,2740,0.8389195,1059,0.324239325
2023-10-26 14:04:06.416,107043,182,0,219,0.067052325,1051,0.321789925
2023-10-26 14:04:06.416,107044,204,31,378,0.11573415,1055,0.323014625
2023-10-26 14:04:06.446,107045,184,0,1136,0.3478148,1018,0.31168615
2023-10-26 14:04:06.446,107046,202,31,2869,0.878416075,961,0.294234175
2023-10-26 14:04:06.446,107047,184,0,94,0.02878045,933,0.285661275
2023-10-26 14:04:06.446,107048,203,32,156,0.0477633,923,0.282599525
2023-10-26 14:04:06.446,107049,186,0,1285,0.393434875,894,0.27372045
2023-10-26 14:04:06.446,107050,200,30,2260,0.6919555,868,0.2657599
2023-10-26 14:04:06.446,107051,188,0,-183,-0.056030025,889,0.272189575
2023-10-26 14:04:06.476,107052,199,27,108,0.0330669,930,0.28474275
2023-10-26 14:04:06.476,107053,190,0,1053,0.322402275,932,0.2853551
2023-10-26 14:04:06.476,107054,199,25,2293,0.702059275,915,0.280150125
2023-10-26 14:04:06.476,107055,190,0,8,0.0024494,936,0.2865798
2023-10-26 14:04:06.476,107056,198,26,327,0.100119225,981,0.300357675
2023-10-26 14:04:06.476,107057,191,0,1310,0.40108925,1002,0.30678735
2023-10-26 14:04:06.516,107058,198,23,2581,0.790237675,1010,0.30923675
2023-10-26 14:04:06.516,107059,192,0,172,0.0526621,1047,0.320565225
2023-10-26 14:04:06.516,107060,197,22,358,0.10961065,1092,0.3343431
2023-10-26 14:04:06.516,107061,196,0,1048,0.3208714,1097,0.335873975
2023-10-26 14:04:06.548,107062,196,21,2674,0.81871195,1081,0.330975175
2023-10-26 14:04:06.548,107063,195,0,272,0.0832796,1098,0.33618015
2023-10-26 14:04:06.548,107064,195,21,876,0.2682093,1136,0.3478148
2023-10-26 14:04:06.549,107065,196,0,1328,0.4066004,1139,0.348733325
2023-10-26 14:04:06.549,107066,193,20,2730,0.83585775,1114,0.34107895
2023-10-26 14:04:06.549,107067,200,0,190,0.05817325,1109,0.339548075
2023-10-26 14:04:06.581,107068,194,18,357,0.109304475,1112,0.3404666
2023-10-26 14:04:06.581,107069,198,0,1268,0.3882299,1083,0.331587525
2023-10-26 14:04:06.581,107070,194,18,2996,0.9173003,1036,0.3171973
2023-10-26 14:04:06.581,107071,202,0,186,0.05694855,1015,0.310767625
2023-10-26 14:04:06.581,107072,194,16,67,0.020513725,1009,0.308930575
2023-10-26 14:04:06.581,107073,202,0,1531,0.468753925,976,0.2988268
2023-10-26 14:04:06.612,107074,194,15,2913,0.891887775,930,0.28474275
2023-10-26 14:04:06.612,107075,202,0,179,0.054805325,920,0.281681
2023-10-26 14:04:06.612,107076,193,15,1,0.000306175,939,0.287498325
2023-10-26 14:04:06.612,107077,205,0,1200,0.36741,940,0.2878045
2023-10-26 14:04:06.612,107078,193,14,2850,0.87259875,932,0.2853551
2023-10-26 14:04:06.612,107079,202,0,261,0.079911675,960,0.293928
2023-10-26 14:04:06.612,107080,194,13,295,0.090321625,1009,0.308930575
2023-10-26 14:04:06.647,107081,208,0,1094,0.33495545,1036,0.3171973
2023-10-26 14:04:06.647,107082,193,12,2644,0.8095267,1049,0.321177575
2023-10-26 14:04:06.647,107083,209,0,184,0.0563362,1088,0.3331184
2023-10-26 14:04:06.647,107084,193,10,236,0.0722573,1140,0.3490395
2023-10-26 14:04:06.647,107085,210,0,1202,0.36802235,1157,0.354244475
2023-10-26 14:04:06.647,107086,193,10,2606,0.79789205,1155,0.353632125
2023-10-26 14:04:06.647,107087,211,0,157,0.048069475,1180,0.3612865
2023-10-26 14:04:06.683,107088,193,9,658,0.20146315,1215,0.372002625
2023-10-26 14:04:06.683,107089,212,0,2173,0.665318275,1210,0.37047175
2023-10-26 14:04:06.683,107090,194,8,3966,1.21429005,1187,0.363429725
2023-10-26 14:04:06.683,107091,213,0,711,0.217690425,1194,0.36557295
2023-10-26 14:04:06.683,107092,192,7,-417,-0.127674975,1212,0.3710841
2023-10-26 14:04:06.683,107093,214,0,-323,-0.098894525,1195,0.365879125
2023-10-26 14:04:06.683,107094,191,6,1521,0.465692175,1161,0.355469175
2023-10-26 14:04:06.683,107095,216,0,259,0.079299325,1161,0.355469175
2023-10-26 14:04:06.683,107096,191,5,-308,-0.0943019,1179,0.360980325
2023-10-26 14:04:06.712,107097,218,0,882,0.27004635,1162,0.35577535
2023-10-26 14:04:06.712,107098,191,3,3085,0.944549875,1118,0.34230365
2023-10-26 14:04:06.712,107099,218,0,670,0.20513725,1107,0.338935725
2023-10-26 14:04:06.712,107100,191,1,151,0.046232425,1125,0.344446875
2023-10-26 14:04:06.712,107101,217,0,1141,0.349345675,1116,0.3416913
2023-10-26 14:04:06.712,107102,190,0,3113,0.953122775,1086,0.33250605
2023-10-26 14:04:06.712,107103,216,0,615,0.188297625,1083,0.331587525
2023-10-26 14:04:06.749,107104,192,0,173,0.052968275,1102,0.33740485
2023-10-26 14:04:06.749,107105,220,0,989,0.302807075,1102,0.33740485
2023-10-26 14:04:06.749,107106,190,0,2623,0.803097025,1102,0.33740485
2023-10-26 14:04:06.749,107107,222,0,429,0.131349075,1154,0.35332595
2023-10-26 14:04:06.749,107108,192,0,726,0.22228305,1233,0.377513775
2023-10-26 14:04:06.749,107109,222,0,1439,0.440585825,1264,0.3870052
2023-10-26 14:04:06.779,107110,190,0,2890,0.88484575,1238,0.37904465
2023-10-26 14:04:06.779,107111,220,0,325,0.099506875,1213,0.371390275
