Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:36:46.333,36220,177,0,871,0.266678425,789,0.241572075
2023-10-26 13:36:46.333,36221,135,0,-55,-0.016839625,879,0.269127825
2023-10-26 13:36:46.333,36222,179,0,-584,-0.1788062,914,0.27984395
2023-10-26 13:36:46.333,36223,134,0,66,0.02020755,901,0.275863675
2023-10-26 13:36:46.363,36224,180,0,635,0.194421125,926,0.28351805
2023-10-26 13:36:46.363,36225,133,0,183,0.056030025,951,0.291172425
2023-10-26 13:36:46.363,36226,178,0,-670,-0.20513725,981,0.300357675
2023-10-26 13:36:46.363,36227,132,0,21,0.006429675,993,0.304031775
2023-10-26 13:36:46.363,36228,181,0,607,0.185848225,984,0.3012762
2023-10-26 13:36:46.363,36229,133,0,73,0.022350775,979,0.299745325
2023-10-26 13:36:46.393,36230,180,0,-545,-0.166865375,986,0.30188855
2023-10-26 13:36:46.393,36231,131,0,33,0.010103775,977,0.299132975
2023-10-26 13:36:46.393,36232,181,0,695,0.212791625,948,0.2902539
2023-10-26 13:36:46.393,36233,130,0,171,0.052355925,920,0.281681
2023-10-26 13:36:46.393,36234,182,0,-427,-0.130736725,900,0.2755575
2023-10-26 13:36:46.393,36235,129,0,119,0.036434825,866,0.26514755
2023-10-26 13:36:46.393,36236,182,0,860,0.2633105,718,0.21983365
2023-10-26 13:36:46.422,36237,130,0,18,0.00551115,646,0.19778905
2023-10-26 13:36:46.422,36238,183,0,-635,-0.194421125,498,0.15247515
2023-10-26 13:36:46.422,36239,131,0,-170,-0.05204975,248,0.0759314
2023-10-26 13:36:46.422,36240,181,0,835,0.255656125,143,0.043783025
2023-10-26 13:36:46.422,36241,130,0,293,0.089709275,216,0.0661338
2023-10-26 13:36:46.422,36242,184,0,-282,-0.08634135,224,0.0685832
2023-10-26 13:36:46.462,36243,130,0,96,0.0293928,105,0.032148375
2023-10-26 13:36:46.462,36244,186,2,937,0.286885975,60,0.0183705
2023-10-26 13:36:46.462,36245,131,0,293,0.089709275,130,0.03980275
2023-10-26 13:36:46.462,36246,186,3,-337,-0.103180975,134,0.04102745
2023-10-26 13:36:46.462,36247,131,0,307,0.093995725,96,0.0293928
2023-10-26 13:36:46.492,36248,185,3,919,0.281374825,56,0.0171458
2023-10-26 13:36:46.492,36249,132,0,362,0.11083535,41,0.012553175
2023-10-26 13:36:46.492,36250,184,7,-150,-0.04592625,51,0.015614925
2023-10-26 13:36:46.492,36251,133,0,226,0.06919555,57,0.017451975
2023-10-26 13:36:46.492,36252,185,6,814,0.24922645,52,0.0159211
2023-10-26 13:36:46.492,36253,134,0,216,0.0661338,56,0.0171458
2023-10-26 13:36:46.492,36254,185,6,-310,-0.09491425,75,0.022963125
2023-10-26 13:36:46.522,36255,133,0,-3,-0.000918525,85,0.026024875
2023-10-26 13:36:46.522,36256,187,7,833,0.255043775,80,0.024494
2023-10-26 13:36:46.522,36257,138,0,89,0.027249575,85,0.026024875
2023-10-26 13:36:46.522,36258,187,7,-154,-0.04715095,105,0.032148375
2023-10-26 13:36:46.522,36259,136,0,246,0.07531905,116,0.0355163
2023-10-26 13:36:46.522,36260,186,9,830,0.25412525,111,0.033985425
2023-10-26 13:36:46.552,36261,138,0,530,0.16227275,115,0.035210125
2023-10-26 13:36:46.552,36262,187,9,-269,-0.082361075,137,0.041945975
2023-10-26 13:36:46.552,36263,140,0,211,0.064602925,154,0.04715095
2023-10-26 13:36:46.552,36264,189,10,902,0.27616985,161,0.049294175
2023-10-26 13:36:46.552,36265,137,0,373,0.114203275,179,0.054805325
2023-10-26 13:36:46.552,36266,188,11,-289,-0.088484575,214,0.06552145
2023-10-26 13:36:46.552,36267,140,0,124,0.0379657,242,0.07409435
2023-10-26 13:36:46.552,36268,189,12,615,0.188297625,252,0.0771561
2023-10-26 13:36:46.582,36269,140,0,76,0.0232693,262,0.08021785
2023-10-26 13:36:46.582,36270,192,11,-726,-0.22228305,283,0.086647525
2023-10-26 13:36:46.582,36271,141,0,-259,-0.079299325,296,0.0906278
2023-10-26 13:36:46.582,36272,189,14,287,0.087872225,291,0.089096925
2023-10-26 13:36:46.582,36273,142,0,90,0.02755575,286,0.08756605
2023-10-26 13:36:46.582,36274,192,12,-799,-0.244633825,287,0.087872225
2023-10-26 13:36:46.582,36275,140,0,-336,-0.1028748,275,0.084198125
2023-10-26 13:36:46.612,36276,191,15,550,0.16839625,250,0.07654375
2023-10-26 13:36:46.612,36277,141,0,157,0.048069475,235,0.071951125
2023-10-26 13:36:46.612,36278,193,15,-791,-0.242184425,242,0.07409435
2023-10-26 13:36:46.612,36279,141,0,-544,-0.1665592,248,0.0759314
2023-10-26 13:36:46.612,36280,192,15,382,0.11695885,245,0.075012875
2023-10-26 13:36:46.642,36281,143,0,-81,-0.024800175,252,0.0771561
2023-10-26 13:36:46.642,36282,193,16,-765,-0.234223875,271,0.082973425
2023-10-26 13:36:46.642,36283,144,0,-331,-0.101343925,282,0.08634135
2023-10-26 13:36:46.642,36284,193,15,443,0.135635525,276,0.0845043
2023-10-26 13:36:46.642,36285,145,0,-181,-0.055417675,274,0.08389195
2023-10-26 13:36:46.642,36286,194,18,-1025,-0.313829375,278,0.08511665
2023-10-26 13:36:46.642,36287,145,0,-421,-0.128899675,266,0.08144255
2023-10-26 13:36:46.672,36288,194,17,752,0.2302436,231,0.070726425
2023-10-26 13:36:46.672,36289,144,0,137,0.041945975,147,0.045007725
2023-10-26 13:36:46.672,36290,194,19,-633,-0.193808775,101,0.030923675
2023-10-26 13:36:46.672,36291,145,0,-210,-0.06429675,-21,-0.006429675
2023-10-26 13:36:46.672,36292,196,18,492,0.1506381,-105,-0.032148375
2023-10-26 13:36:46.672,36293,146,0,231,0.070726425,-43,-0.013165525
2023-10-26 13:36:46.712,36294,196,19,-352,-0.1077736,-35,-0.010716125
2023-10-26 13:36:46.712,36295,144,0,142,0.04347685,-66,-0.02020755
2023-10-26 13:36:46.712,36296,196,19,835,0.255656125,-109,-0.033373075
2023-10-26 13:36:46.712,36297,145,0,161,0.049294175,-139,-0.042558325
2023-10-26 13:36:46.712,36298,197,20,-676,-0.2069743,-148,-0.0453139
2023-10-26 13:36:46.712,36299,145,0,-254,-0.07776845,-158,-0.04837565
2023-10-26 13:36:46.712,36300,198,20,720,0.220446,-178,-0.05449915
2023-10-26 13:36:46.712,36301,145,0,158,0.04837565,-190,-0.05817325
2023-10-26 13:36:46.712,36302,199,23,-851,-0.260554925,-188,-0.0575609
2023-10-26 13:36:46.742,36303,145,0,-395,-0.120939125,-192,-0.0587856
2023-10-26 13:36:46.742,36304,197,21,340,0.1040995,-210,-0.06429675
2023-10-26 13:36:46.742,36305,144,0,-100,-0.0306175,-218,-0.06674615
2023-10-26 13:36:46.742,36306,200,22,-839,-0.256880825,-204,-0.0624597
2023-10-26 13:36:46.742,36307,144,0,-245,-0.075012875,-191,-0.058479425
2023-10-26 13:36:46.742,36308,202,22,383,0.117265025,-191,-0.058479425
2023-10-26 13:36:46.742,36309,145,0,-10,-0.00306175,-186,-0.05694855
2023-10-26 13:36:46.772,36310,203,25,-638,-0.19533965,-159,-0.048681825
2023-10-26 13:36:46.772,36311,145,0,-170,-0.05204975,-128,-0.0391904
2023-10-26 13:36:46.772,36312,202,23,863,0.264229025,-103,-0.031536025
2023-10-26 13:36:46.772,36313,145,0,790,0.24187825,-33,-0.010103775
2023-10-26 13:36:46.772,36314,204,26,98,0.03000515,9,0.002755575
2023-10-26 13:36:46.802,36315,145,0,168,0.0514374,25,0.007654375
2023-10-26 13:36:46.802,36316,202,26,872,0.2669846,34,0.01040995
2023-10-26 13:36:46.802,36317,144,0,849,0.259942575,43,0.013165525
2023-10-26 13:36:46.802,36318,206,25,-493,-0.150944275,63,0.019289025
2023-10-26 13:36:46.802,36319,142,0,-727,-0.222589225,71,0.021738425
2023-10-26 13:36:46.802,36320,207,26,-560,-0.171458,54,0.01653345
2023-10-26 13:36:46.802,36321,143,0,-1064,-0.3257702,31,0.009491425
2023-10-26 13:36:46.802,36322,207,25,-1481,-0.453445175,12,0.0036741
2023-10-26 13:36:46.832,36323,143,0,-587,-0.179724725,-55,-0.016839625
2023-10-26 13:36:46.832,36324,206,28,562,0.17207035,-93,-0.028474275
2023-10-26 13:36:46.832,36325,140,0,313,0.095832775,-105,-0.032148375
2023-10-26 13:36:46.832,36326,210,27,-500,-0.1530875,-119,-0.036434825
2023-10-26 13:36:46.832,36327,139,0,-88,-0.0269434,-133,-0.040721275
2023-10-26 13:36:46.832,36328,212,28,697,0.213403975,-158,-0.04837565
2023-10-26 13:36:46.862,36329,136,0,630,0.19289025,-166,-0.05082505
2023-10-26 13:36:46.862,36330,213,29,-213,-0.065215275,-135,-0.041333625
2023-10-26 13:36:46.862,36331,138,0,39,0.011940825,65,0.019901375
2023-10-26 13:36:46.862,36332,211,29,683,0.209117525,160,0.048988
2023-10-26 13:36:46.862,36333,139,0,577,0.176662975,322,0.09858835
2023-10-26 13:36:46.892,36334,213,29,-220,-0.0673585,449,0.137472575
2023-10-26 13:36:46.892,36335,137,0,185,0.056642375,338,0.10348715
2023-10-26 13:36:46.892,36336,214,29,868,0.2657599,136,0.0416398
2023-10-26 13:36:46.892,36337,136,0,557,0.170539475,-52,-0.0159211
2023-10-26 13:36:46.892,36338,215,29,-408,-0.1249194,-332,-0.1016501
2023-10-26 13:36:46.892,36339,132,0,-350,-0.10716125,-688,-0.2106484
2023-10-26 13:36:46.928,36340,216,31,773,0.236673275,-818,-0.25045115
2023-10-26 13:36:46.928,36341,131,0,726,0.22228305,-638,-0.19533965
2023-10-26 13:36:46.928,36342,217,31,-143,-0.043783025,-438,-0.13410465
2023-10-26 13:36:46.928,36343,132,0,-31,-0.009491425,-370,-0.11328475
2023-10-26 13:36:46.928,36344,218,32,607,0.185848225,-238,-0.07286965
2023-10-26 13:36:46.928,36345,130,0,632,0.1935026,50,0.01530875
2023-10-26 13:36:46.960,36346,219,31,-236,-0.0722573,307,0.093995725
2023-10-26 13:36:46.960,36347,131,0,83,0.025412525,360,0.110223
2023-10-26 13:36:46.960,36348,221,32,645,0.197482875,298,0.09124015
2023-10-26 13:36:46.960,36349,129,0,587,0.179724725,290,0.08879075
2023-10-26 13:36:46.961,36350,219,33,-236,-0.0722573,257,0.078686975
2023-10-26 13:36:46.999,36351,129,0,-53,-0.016227275,143,0.043783025
2023-10-26 13:36:46.999,36352,221,34,776,0.2375918,133,0.040721275
2023-10-26 13:36:46.999,36353,127,0,579,0.177275325,269,0.082361075
2023-10-26 13:36:46.999,36354,221,34,-354,-0.10838595,323,0.098894525
2023-10-26 13:36:46.999,36355,126,0,151,0.046232425,313,0.095832775
2023-10-26 13:36:46.999,36356,220,33,1013,0.310155275,318,0.09736365
2023-10-26 13:36:47.028,36357,125,0,833,0.255043775,300,0.0918525
2023-10-26 13:36:47.028,36358,218,33,-247,-0.075625225,285,0.087259875
2023-10-26 13:36:47.028,36359,124,0,109,0.033373075,271,0.082973425
2023-10-26 13:36:47.028,36360,220,35,1157,0.354244475,250,0.07654375
2023-10-26 13:36:47.028,36361,122,0,524,0.1604357,241,0.073788175
2023-10-26 13:36:47.028,36362,219,34,-218,-0.06674615,256,0.0783808
2023-10-26 13:36:47.028,36363,122,0,198,0.06062265,271,0.082973425
2023-10-26 13:36:47.028,36364,221,34,1160,0.355163,267,0.081748725
2023-10-26 13:36:47.028,36365,121,0,756,0.2314683,256,0.0783808
2023-10-26 13:36:47.028,36366,218,38,-317,-0.097057475,258,0.07899315
2023-10-26 13:36:47.064,36367,122,0,-220,-0.0673585,262,0.08021785
2023-10-26 13:36:47.064,36368,220,36,677,0.207280475,253,0.077462275
2023-10-26 13:36:47.064,36369,122,0,423,0.129512025,247,0.075625225
2023-10-26 13:36:47.064,36370,218,37,-595,-0.182174125,257,0.078686975
2023-10-26 13:36:47.064,36371,120,0,-643,-0.196870525,270,0.08266725
2023-10-26 13:36:47.064,36372,218,38,-38,-0.01163465,273,0.083585775
2023-10-26 13:36:47.064,36373,121,0,-31,-0.009491425,279,0.085422825
2023-10-26 13:36:47.064,36374,215,37,-924,-0.2829057,296,0.0906278
2023-10-26 13:36:47.095,36375,119,0,-926,-0.28351805,307,0.093995725
2023-10-26 13:36:47.095,36376,215,37,-424,-0.1298182,305,0.093383375
2023-10-26 13:36:47.095,36377,118,0,-510,-0.15614925,311,0.095220425
2023-10-26 13:36:47.095,36378,214,40,-1140,-0.3490395,337,0.103180975
2023-10-26 13:36:47.095,36379,119,0,-1164,-0.3563877,361,0.110529175
2023-10-26 13:36:47.095,36380,215,38,-271,-0.082973425,372,0.1138971
2023-10-26 13:36:47.127,36381,119,0,-389,-0.119102075,386,0.11818355
2023-10-26 13:36:47.127,36382,211,40,-1402,-0.42925735,414,0.12675645
2023-10-26 13:36:47.127,36383,115,0,-1367,-0.418541225,429,0.131349075
2023-10-26 13:36:47.127,36384,214,42,-433,-0.132573775,413,0.126450275
2023-10-26 13:36:47.127,36385,119,0,-601,-0.184011175,390,0.11940825
2023-10-26 13:36:47.151,36386,211,41,-1575,-0.482225625,381,0.116652675
2023-10-26 13:36:47.151,36387,116,0,-1206,-0.36924705,362,0.11083535
2023-10-26 13:36:47.151,36388,212,43,-300,-0.0918525,190,0.05817325
2023-10-26 13:36:47.192,36389,116,0,-609,-0.186460575,16,0.0048988
2023-10-26 13:36:47.192,36390,211,45,-1450,-0.44395375,-75,-0.022963125
2023-10-26 13:36:47.192,36391,113,0,-1255,-0.384249625,-251,-0.076849925
2023-10-26 13:36:47.192,36392,210,44,-345,-0.105630375,-439,-0.134410825
2023-10-26 13:36:47.192,36393,113,0,-561,-0.171764175,-497,-0.152168975
2023-10-26 13:36:47.192,36394,208,46,-1530,-0.46844775,-526,-0.16104805
2023-10-26 13:36:47.224,36395,114,0,-1277,-0.390985475,-648,-0.1984014
2023-10-26 13:36:47.224,36396,210,47,-259,-0.079299325,-756,-0.2314683
2023-10-26 13:36:47.224,36397,116,0,-481,-0.147270175,-697,-0.213403975
2023-10-26 13:36:47.224,36398,206,49,-1377,-0.421602975,-636,-0.1947273
2023-10-26 13:36:47.224,36399,112,0,-1361,-0.416704175,-705,-0.215853375
2023-10-26 13:36:47.224,36400,207,47,-302,-0.09246485,-776,-0.2375918
2023-10-26 13:36:47.224,36401,112,0,-330,-0.10103775,-729,-0.223201575
2023-10-26 13:36:47.224,36402,204,49,-1441,-0.441198175,-768,-0.2351424
2023-10-26 13:36:47.224,36403,110,0,-1435,-0.439361125,-803,-0.245858525
2023-10-26 13:36:47.258,36404,207,49,-376,-0.1151218,-842,-0.25779935
2023-10-26 13:36:47.258,36405,108,0,-356,-0.1089983,-871,-0.266678425
2023-10-26 13:36:47.258,36406,203,53,-1330,-0.40721275,-881,-0.269740175
2023-10-26 13:36:47.258,36407,108,0,-1277,-0.390985475,-888,-0.2718834
2023-10-26 13:36:47.258,36408,205,52,-425,-0.130124375,-908,-0.2780069
2023-10-26 13:36:47.258,36409,107,0,-459,-0.140534325,-925,-0.283211875
2023-10-26 13:36:47.258,36410,201,56,-1127,-0.345059225,-921,-0.281987175
2023-10-26 13:36:47.285,36411,107,0,-1027,-0.314441725,-916,-0.2804563
2023-10-26 13:36:47.285,36412,202,55,-397,-0.121551475,-926,-0.28351805
2023-10-26 13:36:47.285,36413,107,0,-499,-0.152781325,-933,-0.285661275
2023-10-26 13:36:47.285,36414,200,56,-1302,-0.39863985,-920,-0.281681
2023-10-26 13:36:47.285,36415,105,0,-1128,-0.3453654,-905,-0.277088375
2023-10-26 13:36:47.285,36416,201,55,-369,-0.112978575,-909,-0.278313075
2023-10-26 13:36:47.322,36417,105,0,-382,-0.11695885,-910,-0.27861925
2023-10-26 13:36:47.322,36418,198,58,-1210,-0.37047175,-891,-0.272801925
2023-10-26 13:36:47.322,36419,105,0,-1159,-0.354856825,-874,-0.26759695
2023-10-26 13:36:47.322,36420,200,57,-308,-0.0943019,-882,-0.27004635
2023-10-26 13:36:47.322,36421,104,0,-547,-0.167477725,-893,-0.273414275
2023-10-26 13:36:47.322,36422,197,61,-1398,-0.42803265,-883,-0.270352525
2023-10-26 13:36:47.322,36423,103,0,-1296,-0.3968028,-869,-0.266066075
2023-10-26 13:36:47.322,36424,200,59,-462,-0.14145285,-873,-0.267290775
2023-10-26 13:36:47.352,36425,102,0,-387,-0.118489725,-881,-0.269740175
2023-10-26 13:36:47.352,36426,199,62,-1279,-0.391597825,-871,-0.266678425
2023-10-26 13:36:47.352,36427,102,0,-1291,-0.395271925,-854,-0.26147345
2023-10-26 13:36:47.352,36428,198,62,-332,-0.1016501,-852,-0.2608611
2023-10-26 13:36:47.352,36429,101,0,-532,-0.1628851,-855,-0.261779625
2023-10-26 13:36:47.352,36430,199,63,-1423,-0.435687025,-844,-0.2584117
2023-10-26 13:36:47.382,36431,99,0,-1214,-0.37169645,-827,-0.253206725
2023-10-26 13:36:47.382,36432,199,61,-299,-0.091546325,-824,-0.2522882
2023-10-26 13:36:47.382,36433,101,0,-275,-0.084198125,-825,-0.252594375
2023-10-26 13:36:47.382,36434,195,62,-1299,-0.397721325,-812,-0.2486141
2023-10-26 13:36:47.412,36435,100,0,-1342,-0.41088685,-797,-0.244021475
2023-10-26 13:36:47.412,36436,197,64,-366,-0.11206005,-796,-0.2437153
2023-10-26 13:36:47.412,36437,101,0,-371,-0.113590925,-799,-0.244633825
2023-10-26 13:36:47.412,36438,197,62,-1176,-0.3600618,-792,-0.2424906
2023-10-26 13:36:47.412,36439,98,0,-1324,-0.4053757,-791,-0.242184425
2023-10-26 13:36:47.412,36440,199,61,-599,-0.183398825,-807,-0.247083225
2023-10-26 13:36:47.412,36441,97,0,-467,-0.142983725,-823,-0.251982025
2023-10-26 13:36:47.452,36442,198,60,-1228,-0.3759829,-822,-0.25167585
2023-10-26 13:36:47.452,36443,96,0,-1204,-0.3686347,-822,-0.25167585
2023-10-26 13:36:47.452,36444,199,62,-322,-0.09858835,-838,-0.25657465
2023-10-26 13:36:47.452,36445,99,0,-477,-0.146045475,-855,-0.261779625
2023-10-26 13:36:47.452,36446,196,62,-1371,-0.419765925,-855,-0.261779625
2023-10-26 13:36:47.452,36447,98,0,-1308,-0.4004769,-852,-0.2608611
2023-10-26 13:36:47.482,36448,197,64,-371,-0.113590925,-864,-0.2645352
2023-10-26 13:36:47.482,36449,96,0,-280,-0.085729,-872,-0.2669846
2023-10-26 13:36:47.482,36450,197,61,-1115,-0.341385125,-861,-0.263616675
2023-10-26 13:36:47.482,36451,98,0,-1019,-0.311992325,-849,-0.259942575
2023-10-26 13:36:47.482,36452,198,60,-163,-0.049906525,-855,-0.261779625
2023-10-26 13:36:47.482,36453,95,0,-270,-0.08266725,-862,-0.26392285
2023-10-26 13:36:47.482,36454,198,59,-1254,-0.38394345,-848,-0.2596364
2023-10-26 13:36:47.482,36455,94,0,-1188,-0.3637359,-828,-0.2535129
2023-10-26 13:36:47.522,36456,196,59,-253,-0.077462275,-827,-0.253206725
2023-10-26 13:36:47.522,36457,96,0,-143,-0.043783025,-835,-0.255656125
2023-10-26 13:36:47.522,36458,194,59,-1044,-0.3196467,-831,-0.254431425
2023-10-26 13:36:47.522,36459,94,0,-1129,-0.345671575,-826,-0.25290055
2023-10-26 13:36:47.522,36460,195,60,-232,-0.0710326,-839,-0.256880825
2023-10-26 13:36:47.522,36461,94,0,-277,-0.084810475,-853,-0.261167275
2023-10-26 13:36:47.522,36462,192,55,-1459,-0.446709325,-848,-0.2596364
2023-10-26 13:36:47.522,36463,92,0,-1500,-0.4592625,-839,-0.256880825
2023-10-26 13:36:47.522,36464,194,57,-392,-0.1200206,-845,-0.258717875
2023-10-26 13:36:47.552,36465,92,0,-190,-0.05817325,-857,-0.262391975
2023-10-26 13:36:47.552,36466,193,55,-1280,-0.391904,-852,-0.2608611
2023-10-26 13:36:47.552,36467,92,0,-1545,-0.473040375,-841,-0.257493175
2023-10-26 13:36:47.552,36468,193,59,-408,-0.1249194,-836,-0.2559623
2023-10-26 13:36:47.552,36469,92,0,-155,-0.047457125,-827,-0.253206725
2023-10-26 13:36:47.552,36470,191,54,-1038,-0.31780965,-801,-0.245246175
2023-10-26 13:36:47.552,36471,95,0,-1407,-0.430788225,-775,-0.237285625
2023-10-26 13:36:47.552,36472,188,56,-507,-0.155230725,-767,-0.234836225
2023-10-26 13:36:47.592,36473,93,0,-355,-0.108692125,-760,-0.232693
2023-10-26 13:36:47.592,36474,187,54,-1092,-0.3343431,-735,-0.225038625
2023-10-26 13:36:47.592,36475,95,0,-895,-0.274026625,-708,-0.2167719
2023-10-26 13:36:47.592,36476,188,54,20,0.0061235,-701,-0.214628675
2023-10-26 13:36:47.592,36477,95,0,99,0.030311325,-701,-0.214628675
2023-10-26 13:36:47.592,36478,186,52,-737,-0.225650975,-690,-0.21126075
2023-10-26 13:36:47.592,36479,96,0,-762,-0.23330535,-683,-0.209117525
2023-10-26 13:36:47.622,36480,185,52,-100,-0.0306175,-701,-0.214628675
2023-10-26 13:36:47.622,36481,96,0,-200,-0.061235,-724,-0.2216707
2023-10-26 13:36:47.622,36482,182,51,-1582,-0.48436885,-729,-0.223201575
2023-10-26 13:36:47.622,36483,101,0,-2361,-0.722879175,-734,-0.22473245
2023-10-26 13:36:47.622,36484,183,50,-1394,-0.42680795,-765,-0.234223875
2023-10-26 13:36:47.662,36485,99,0,-739,-0.226263325,-802,-0.24555235
2023-10-26 13:36:47.662,36486,181,49,-1308,-0.4004769,-814,-0.24922645
2023-10-26 13:36:47.662,36487,99,0,-1025,-0.313829375,-812,-0.2486141
2023-10-26 13:36:47.662,36488,181,50,-124,-0.0379657,-823,-0.251982025
2023-10-26 13:36:47.702,36489,99,0,-43,-0.013165525,-838,-0.25657465
2023-10-26 13:36:47.702,36490,177,44,-794,-0.24310295,-834,-0.25534995
2023-10-26 13:36:47.702,36491,102,0,-934,-0.28596745,-820,-0.2510635
2023-10-26 13:36:47.702,36492,180,47,-164,-0.0502127,-814,-0.24922645
2023-10-26 13:36:47.702,36493,102,0,34,0.01040995,-807,-0.247083225
2023-10-26 13:36:47.702,36494,177,46,-661,-0.202381675,-773,-0.236673275
2023-10-26 13:36:47.732,36495,104,0,-884,-0.2706587,-719,-0.220139825
2023-10-26 13:36:47.732,36496,177,44,-226,-0.06919555,-674,-0.20636195
2023-10-26 13:36:47.732,36497,104,0,53,0.016227275,-627,-0.191971725
2023-10-26 13:36:47.732,36498,176,44,-704,-0.2155472,-533,-0.163191275
2023-10-26 13:36:47.732,36499,109,0,-790,-0.24187825,-575,-0.176050625
2023-10-26 13:36:47.732,36500,174,46,51,0.015614925,-773,-0.236673275
2023-10-26 13:36:47.732,36501,108,0,110,0.03367925,-1094,-0.33495545
2023-10-26 13:36:47.732,36502,175,39,-731,-0.223813925,-1182,-0.36189885
2023-10-26 13:36:47.732,36503,109,0,-915,-0.280150125,-1250,-0.38271875
2023-10-26 13:36:47.772,36504,173,43,-1,-0.000306175,-1262,-0.38639285
2023-10-26 13:36:47.772,36505,108,0,333,0.101956275,-1073,-0.328525775
2023-10-26 13:36:47.772,36506,171,42,-697,-0.213403975,-816,-0.2498388
2023-10-26 13:36:47.772,36507,112,0,-936,-0.2865798,-675,-0.206668125
2023-10-26 13:36:47.772,36508,173,41,-30,-0.00918525,-596,-0.1824803
2023-10-26 13:36:47.772,36509,111,0,178,0.05449915,-442,-0.13532935
2023-10-26 13:36:47.772,36510,172,42,-628,-0.1922779,-278,-0.08511665
2023-10-26 13:36:47.772,36511,112,0,-599,-0.183398825,-331,-0.101343925
2023-10-26 13:36:47.772,36512,169,44,113,0.034597775,-519,-0.158904825
2023-10-26 13:36:47.802,36513,113,0,386,0.11818355,-582,-0.17819385
2023-10-26 13:36:47.802,36514,169,40,-563,-0.172376525,-522,-0.15982335
2023-10-26 13:36:47.802,36515,114,0,-804,-0.2461647,-504,-0.1543122
2023-10-26 13:36:47.802,36516,167,43,97,0.029698975,-472,-0.1445146
2023-10-26 13:36:47.802,36517,115,0,355,0.108692125,-428,-0.1310429
2023-10-26 13:36:47.802,36518,166,41,-499,-0.152781325,-387,-0.118489725
2023-10-26 13:36:47.842,36519,114,0,-521,-0.159517175,-365,-0.111753875
2023-10-26 13:36:47.842,36520,168,40,434,0.13287995,-376,-0.1151218
2023-10-26 13:36:47.842,36521,116,0,673,0.206055775,-400,-0.12247
2023-10-26 13:36:47.842,36522,165,41,-393,-0.120326775,-404,-0.1236947
2023-10-26 13:36:47.882,36523,116,0,-695,-0.212791625,-390,-0.11940825
2023-10-26 13:36:47.882,36524,165,43,352,0.1077736,-379,-0.116040325
